ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087576,1984,06,TMAX,192,,,S,166,,,S,157,,,S,136,,,S,-9999,,,,140,,,S,-9999,,,,110,,,S,-9999,,,,-9999,,,,-9999,,,,171,,,S,146,,,S,-9999,,,,-9999,,,,-9999,,,,170,,,S,-9999,,,,151,,,S,-9999,,,,143,,,S,134,,,S,114,,,S,107,,,S,-9999,,,,110,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1984,06,TMIN,49,,,S,76,,,S,-2,,,S,-9999,,,,10,,,S,25,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,70,,,S,6,,,S,48,,,S,3,,,S,-9999,,,,34,,,S,-9999,,,,83,,,S,89,,,S,-9999,,,,104,,,S,52,,,S,-26,,,S,34,,,S,84,,,S,-9999,,,,-35,,,S,-4,,,S,47,,,S,83,,,S,-9999,,,
ARM00087576,1984,06,PRCP,0,D,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,51,D,,S,119,,,S,0,,,S,61,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,10,,,S,89,,,S,30,,,S,0,,,S,0,D,,S,5,,,S,79,,,S,71,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,
ARM00087576,1984,06,TAVG,110,H,,S,114,H,,S,71,H,,S,47,H,,S,63,H,,S,52,H,,S,61,H,,S,84,H,,S,76,H,,S,90,H,,S,106,H,,S,80,H,,S,74,H,,S,52,H,,S,81,H,,S,94,H,,S,103,H,,S,109,H,,S,102,H,,S,111,H,,S,120,H,,S,86,H,,S,42,H,,S,69,H,,S,99,H,,S,58,H,,S,14,H,,S,65,H,,S,89,H,,S,117,H,,S,-9999,,,
ARM00087576,1984,07,TMAX,-9999,,,,209,,,S,166,,,S,-9999,,,,-9999,,,,144,,,S,-9999,,,,-9999,,,,158,,,S,126,,,S,-9999,,,,168,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,179,,,S,136,,,S,92,,,S,79,,,S,-9999,,,,-9999,,,,-9999,,,,136,,,S,-9999,,,,131,,,S,119,,,S,-9999,,,,-9999,,,,162,,,S
ARM00087576,1984,07,TMIN,-9999,,,,-9999,,,,72,,,S,18,,,S,100,,,S,65,,,S,-20,,,S,-9999,,,,-9999,,,,58,,,S,90,,,S,48,,,S,-8,,,S,-9999,,,,63,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,4,,,S,-9999,,,,14,,,S,-9999,,,,-9999,,,,-27,,,S,-2,,,S,21,,,S,-26,,,S,-35,,,S,53,,,S,62,,,S
ARM00087576,1984,07,PRCP,0,,,S,-9999,,,,0,,,S,0,,,S,191,D,,S,-9999,,,,0,D,,S,-9999,,,,0,,,S,-9999,,,,89,,,S,10,,,S,0,,,S,0,D,,S,-9999,,,,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S
ARM00087576,1984,07,TAVG,161,H,,S,154,H,,S,98,H,,S,73,H,,S,112,H,,S,91,H,,S,59,H,,S,111,H,,S,118,H,,S,89,H,,S,119,H,,S,77,H,,S,42,H,,S,42,H,,S,93,H,,S,99,H,,S,142,H,,S,124,H,,S,76,H,,S,50,H,,S,49,H,,S,47,H,,S,49,H,,S,92,H,,S,31,H,,S,88,H,,S,67,H,,S,29,H,,S,41,H,,S,103,H,,S,96,H,,S
ARM00087576,1984,08,TMAX,-9999,,,,164,,,S,-9999,,,,-9999,,,,-9999,,,,208,,,S,156,,,S,128,,,S,133,,,S,-9999,,,,123,,,S,-9999,,,,-9999,,,,-9999,,,,150,,,S,129,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,198,,,S,188,,,S,169,,,S,127,,,S,-9999,,,,-9999,,,,166,,,S,-9999,,,,-9999,,,,-9999,,,,224,,,S
ARM00087576,1984,08,TMIN,26,,,S,-9999,,,,-14,,,S,40,,,S,36,,,S,60,,,S,-20,,,S,18,,,S,38,,,S,-9999,,,,100,,,S,-9999,,,,23,,,S,50,,,S,16,,,S,-11,,,S,49,,,S,71,,,S,90,,,S,64,,,S,46,,,S,38,,,S,-9999,,,,-24,,,S,-16,,,S,32,,,S,3,,,S,2,,,S,32,,,S,60,,,S,56,,,S
ARM00087576,1984,08,PRCP,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,,,S,20,,,S,79,,,S,99,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,5,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S
ARM00087576,1984,08,TAVG,91,H,,S,71,H,,S,73,H,,S,111,H,,S,119,H,,S,113,H,,S,47,H,,S,69,H,,S,84,H,,S,109,H,,S,107,H,,S,91,H,,S,72,H,,S,103,H,,S,66,H,,S,45,H,,S,92,H,,S,122,H,,S,134,H,,S,135,H,,S,119,H,,S,103,H,,S,102,H,,S,44,H,,S,54,H,,S,87,H,,S,70,H,,S,78,H,,S,104,H,,S,137,H,,S,132,H,,S
ARM00087576,1984,09,TMAX,-9999,,,,-9999,,,,194,,,S,198,,,S,175,,,S,-9999,,,,-9999,,,,-9999,,,,252,,,S,-9999,,,,214,,,S,207,,,S,-9999,,,,186,,,S,-9999,,,,-9999,,,,197,,,S,198,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,158,,,S,163,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1984,09,TMIN,50,,,S,88,,,S,78,,,S,118,,,S,113,,,S,118,,,S,61,,,S,67,,,S,-9999,,,,114,,,S,112,,,S,74,,,S,97,,,S,-9999,,,,-9999,,,,71,,,S,111,,,S,144,,,S,116,,,S,98,,,S,40,,,S,31,,,S,33,,,S,75,,,S,73,,,S,56,,,S,84,,,S,35,,,S,49,,,S,132,,,S,-9999,,,
ARM00087576,1984,09,PRCP,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,41,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,20,,,S,0,,,S,429,,,S,0,,,S,0,D,,S,5,D,,S,119,,,S,10,,,S,0,,,S,0,,,S,0,D,,S,-9999,,,,20,,,S,8,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,
ARM00087576,1984,09,TAVG,138,H,,S,124,H,,S,144,H,,S,137,H,,S,138,H,,S,152,H,,S,149,H,,S,156,H,,S,150,H,,S,156,H,,S,152,H,,S,111,H,,S,129,H,,S,126,H,,S,143,H,,S,134,H,,S,148,H,,S,162,H,,S,142,H,,S,136,H,,S,86,H,,S,92,H,,S,101,H,,S,106,H,,S,99,H,,S,98,H,,S,118,H,,S,108,H,,S,134,H,,S,184,H,,S,-9999,,,
ARM00087576,1984,10,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,118,,,S,-9999,,,,176,,,S,112,,,S,148,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,148,,,S,-9999,,,,116,,,S,-9999,,,,120,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1984,10,PRCP,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,399,,,S,0,,,S,-9999,,,
ARM00087576,1984,10,TAVG,182,H,,S,-9999,,,,142,H,,S,138,H,,S,145,H,,S,134,H,,S,167,H,,S,159,H,,S,161,H,,S,197,H,,S,235,H,,S,230,H,,S,183,H,,S,193,H,,S,215,H,,S,228,H,,S,183,H,,S,157,H,,S,171,H,,S,229,H,,S,173,H,,S,157,H,,S,184,H,,S,173,H,,S,192,H,,S,157,H,,S,173,H,,S,204,H,,S,197,H,,S,143,H,,S,159,H,,S
ARM00087576,1984,11,TMIN,-9999,,,,-9999,,,,73,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,-9999,,,,-9999,,,,76,,,S,-9999,,,,111,,,S,171,,,S,-9999,,,,72,,,S,-9999,,,,-9999,,,,156,,,S,-9999,,,,139,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1984,11,PRCP,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,41,,,S,0,,,S,61,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,
ARM00087576,1984,11,TAVG,194,H,,S,162,H,,S,143,H,,S,142,H,,S,153,H,,S,171,H,,S,186,H,,S,208,H,,S,163,H,,S,155,H,,S,145,H,,S,146,H,,S,135,H,,S,184,H,,S,206,H,,S,201,H,,S,142,H,,S,158,H,,S,199,H,,S,208,H,,S,208,H,,S,243,H,,S,212,H,,S,183,H,,S,189,H,,S,202,H,,S,211,H,,S,230,H,,S,230,H,,S,265,H,,S,-9999,,,
ARM00087576,1984,12,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,
ARM00087576,1984,12,TAVG,-9999,,,,168,H,,S,224,H,,S,274,H,,S,232,H,,S,181,H,,S,181,H,,S,171,H,,S,183,H,,S,182,H,,S,204,H,,S,191,H,,S,155,H,,S,208,H,,S,145,H,,S,194,H,,S,158,H,,S,144,H,,S,146,H,,S,184,H,,S,199,H,,S,151,H,,S,153,H,,S,184,H,,S,196,H,,S,186,H,,S,186,H,,S,186,H,,S,238,H,,S,257,H,,S,274,H,,S
ARM00087576,1985,01,PRCP,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,
ARM00087576,1985,01,TAVG,212,H,,S,225,H,,S,258,H,,S,261,H,,S,243,H,,S,228,H,,S,239,H,,S,248,H,,S,271,H,,S,294,H,,S,262,H,,S,243,H,,S,242,H,,S,237,H,,S,233,H,,S,229,H,,S,244,H,,S,249,H,,S,259,H,,S,257,H,,S,221,H,,S,200,H,,S,202,H,,S,225,H,,S,238,H,,S,202,H,,S,197,H,,S,188,H,,S,206,H,,S,213,H,,S,228,H,,S
ARM00087576,1985,02,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1985,02,TAVG,214,H,,S,228,H,,S,236,H,,S,209,H,,S,259,H,,S,262,H,,S,247,H,,S,236,H,,S,261,H,,S,222,H,,S,186,H,,S,189,H,,S,224,H,,S,232,H,,S,207,H,,S,203,H,,S,249,H,,S,257,H,,S,273,H,,S,267,H,,S,261,H,,S,257,H,,S,251,H,,S,257,H,,S,230,H,,S,205,H,,S,159,H,,S,201,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1985,03,PRCP,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S
ARM00087576,1985,03,TAVG,245,H,,S,256,H,,S,243,H,,S,259,H,,S,268,H,,S,247,H,,S,202,H,,S,180,H,,S,189,H,,S,188,H,,S,216,H,,S,230,H,,S,221,H,,S,202,H,,S,230,H,,S,222,H,,S,212,H,,S,167,H,,S,144,H,,S,163,H,,S,146,H,,S,186,H,,S,177,H,,S,196,H,,S,199,H,,S,204,H,,S,182,H,,S,192,H,,S,158,H,,S,182,H,,S,219,H,,S
ARM00087576,1985,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1985,04,TAVG,211,H,,S,196,H,,S,128,H,,S,109,H,,S,121,H,,S,169,H,,S,154,H,,S,174,H,,S,201,H,,S,195,H,,S,141,H,,S,152,H,,S,167,H,,S,165,H,,S,161,H,,S,177,H,,S,163,H,,S,132,H,,S,166,H,,S,177,H,,S,162,H,,S,177,H,,S,190,H,,S,178,H,,S,182,H,,S,190,H,,S,184,H,,S,124,H,,S,84,H,,S,71,H,,S,-9999,,,
ARM00087576,1985,05,PRCP,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,
ARM00087576,1985,05,TAVG,87,H,,S,126,H,,S,103,H,,S,136,H,,S,147,H,,S,159,H,,S,126,H,,S,115,H,,S,129,H,,S,123,H,,S,146,H,,S,170,H,,S,136,H,,S,126,H,,S,146,H,,S,192,H,,S,178,H,,S,153,H,,S,94,H,,S,125,H,,S,138,H,,S,60,H,,S,136,H,,S,145,H,,S,203,H,,S,189,H,,S,136,H,,S,173,H,,S,99,H,,S,124,H,,S,169,H,,S
ARM00087576,1985,06,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,3,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1985,06,TAVG,126,H,,S,68,H,,S,90,H,,S,128,H,,S,97,H,,S,57,H,,S,68,H,,S,71,H,,S,71,H,,S,101,H,,S,114,H,,S,106,H,,S,105,H,,S,81,H,,S,111,H,,S,111,H,,S,104,H,,S,94,H,,S,125,H,,S,140,H,,S,111,H,,S,129,H,,S,165,H,,S,186,H,,S,180,H,,S,174,H,,S,188,H,,S,200,H,,S,158,H,,S,129,H,,S,-9999,,,
ARM00087576,1985,07,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,116,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1985,07,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S
ARM00087576,1985,07,TAVG,91,H,,S,98,H,,S,131,H,,S,109,H,,S,55,H,,S,57,H,,S,91,H,,S,122,H,,S,76,H,,S,52,H,,S,41,H,,S,98,H,,S,106,H,,S,154,H,,S,121,H,,S,136,H,,S,156,H,,S,155,H,,S,130,H,,S,129,H,,S,99,H,,S,106,H,,S,141,H,,S,147,H,,S,144,H,,S,150,H,,S,131,H,,S,101,H,,S,118,H,,S,107,H,,S,101,H,,S
ARM00087576,1985,08,PRCP,0,D,,S,-9999,,,,-9999,,,,511,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,3,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,
ARM00087576,1985,08,TAVG,104,H,,S,116,H,,S,131,H,,S,151,H,,S,134,H,,S,95,H,,S,76,H,,S,64,H,,S,86,H,,S,93,H,,S,86,H,,S,108,H,,S,118,H,,S,136,H,,S,115,H,,S,85,H,,S,128,H,,S,113,H,,S,100,H,,S,102,H,,S,71,H,,S,67,H,,S,123,H,,S,110,H,,S,119,H,,S,119,H,,S,125,H,,S,141,H,,S,163,H,,S,152,H,,S,112,H,,S
ARM00087576,1985,09,PRCP,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1985,09,TAVG,54,H,,S,91,H,,S,100,H,,S,131,H,,S,148,H,,S,174,H,,S,177,H,,S,194,H,,S,169,H,,S,113,H,,S,144,H,,S,162,H,,S,96,H,,S,95,H,,S,88,H,,S,87,H,,S,103,H,,S,148,H,,S,157,H,,S,143,H,,S,164,H,,S,154,H,,S,119,H,,S,117,H,,S,136,H,,S,164,H,,S,155,H,,S,138,H,,S,147,H,,S,159,H,,S,-9999,,,
ARM00087576,1985,10,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,20,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1985,10,TAVG,189,H,,S,198,H,,S,139,H,,S,129,H,,S,138,H,,S,135,H,,S,113,H,,S,115,H,,S,147,H,,S,167,H,,S,199,H,,S,196,H,,S,208,H,,S,184,H,,S,149,H,,S,134,H,,S,128,H,,S,151,H,,S,173,H,,S,178,H,,S,168,H,,S,164,H,,S,165,H,,S,151,H,,S,150,H,,S,164,H,,S,173,H,,S,187,H,,S,181,H,,S,174,H,,S,139,H,,S
ARM00087576,1985,11,PRCP,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,
ARM00087576,1985,11,TAVG,129,H,,S,127,H,,S,125,H,,S,166,H,,S,207,H,,S,241,H,,S,246,H,,S,246,H,,S,243,H,,S,202,H,,S,161,H,,S,191,H,,S,257,H,,S,209,H,,S,257,H,,S,236,H,,S,172,H,,S,148,H,,S,172,H,,S,191,H,,S,213,H,,S,203,H,,S,208,H,,S,196,H,,S,274,H,,S,176,H,,S,181,H,,S,211,H,,S,234,H,,S,222,H,,S,-9999,,,
ARM00087576,1985,12,PRCP,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,51,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S
ARM00087576,1985,12,TAVG,160,H,,S,168,H,,S,203,H,,S,248,H,,S,237,H,,S,213,H,,S,222,H,,S,219,H,,S,218,H,,S,179,H,,S,176,H,,S,197,H,,S,212,H,,S,225,H,,S,248,H,,S,258,H,,S,243,H,,S,238,H,,S,232,H,,S,272,H,,S,241,H,,S,201,H,,S,217,H,,S,244,H,,S,224,H,,S,223,H,,S,218,H,,S,228,H,,S,220,H,,S,238,H,,S,272,H,,S
ARM00087576,1986,01,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,20,,,S
ARM00087576,1986,01,TAVG,260,H,,S,219,H,,S,231,H,,S,231,H,,S,261,H,,S,245,H,,S,264,H,,S,242,H,,S,217,H,,S,277,H,,S,274,H,,S,240,H,,S,210,H,,S,228,H,,S,271,H,,S,219,H,,S,213,H,,S,184,H,,S,181,H,,S,208,H,,S,290,H,,S,288,H,,S,297,H,,S,292,H,,S,344,H,,S,251,H,,S,232,H,,S,217,H,,S,236,H,,S,257,H,,S,223,H,,S
ARM00087576,1986,02,PRCP,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1986,02,TAVG,200,H,,S,219,H,,S,238,H,,S,252,H,,S,261,H,,S,246,H,,S,218,H,,S,226,H,,S,266,H,,S,197,H,,S,184,H,,S,231,H,,S,257,H,,S,243,H,,S,228,H,,S,213,H,,S,194,H,,S,247,H,,S,251,H,,S,202,H,,S,227,H,,S,261,H,,S,278,H,,S,279,H,,S,259,H,,S,232,H,,S,198,H,,S,223,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1986,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,
ARM00087576,1986,03,TAVG,183,H,,S,211,H,,S,178,H,,S,178,H,,S,200,H,,S,183,H,,S,192,H,,S,216,H,,S,209,H,,S,188,H,,S,161,H,,S,179,H,,S,194,H,,S,196,H,,S,171,H,,S,214,H,,S,209,H,,S,173,H,,S,151,H,,S,184,H,,S,198,H,,S,204,H,,S,209,H,,S,202,H,,S,168,H,,S,164,H,,S,170,H,,S,182,H,,S,212,H,,S,219,H,,S,198,H,,S
ARM00087576,1986,04,PRCP,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,
ARM00087576,1986,04,TAVG,204,H,,S,196,H,,S,179,H,,S,203,H,,S,166,H,,S,171,H,,S,195,H,,S,213,H,,S,194,H,,S,218,H,,S,185,H,,S,174,H,,S,159,H,,S,107,H,,S,104,H,,S,124,H,,S,148,H,,S,182,H,,S,176,H,,S,206,H,,S,213,H,,S,207,H,,S,194,H,,S,207,H,,S,174,H,,S,152,H,,S,143,H,,S,157,H,,S,173,H,,S,186,H,,S,-9999,,,
