ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,1937,05,TMIN,148,,,G,124,,,G,158,,,G,172,,,G,176,,,G,180,,,G,172,,,G,144,,,G,140,,,G,86,,,G,53,,,G,55,,,G,60,,,G,47,,,G,125,,,G,76,,,G,33,,,G,16,,,G,46,,,G,24,,,G,12,,,G,29,,,G,47,,,G,48,,,G,100,,,G,51,,,G,74,,,G,55,,,G,17,,,G,80,,,G,51,,,G
AR000875850,1937,06,TMAX,177,,,G,212,,,G,228,,,G,171,,,G,208,,,G,138,,,G,137,,,G,148,,,G,166,,,G,196,,,G,203,,,G,199,,,G,240,,,G,228,,,G,240,,,G,240,,,G,252,,,G,246,,,G,198,,,G,142,,,G,143,,,G,141,,,G,175,,,G,150,,,G,98,,,G,117,,,G,128,,,G,140,,,G,99,,,G,147,,,G,-9999,,,
AR000875850,1937,06,TMIN,62,,,G,57,,,G,66,,,G,72,,,G,74,,,G,70,,,G,83,,,G,97,,,G,66,,,G,45,,,G,94,,,G,95,,,G,138,,,G,150,,,G,166,,,G,167,,,G,171,,,G,168,,,G,120,,,G,106,,,G,103,,,G,112,,,G,120,,,G,72,,,G,12,,,G,-7,,,G,78,,,G,99,,,G,33,,,G,-4,,,G,-9999,,,
AR000875850,1937,07,TMAX,142,,,G,139,,,G,165,,,G,170,,,G,200,,,G,192,,,G,128,,,G,118,,,G,140,,,G,144,,,G,104,,,G,111,,,G,91,,,G,121,,,G,112,,,G,148,,,G,118,,,G,144,,,G,148,,,G,131,,,G,118,,,G,104,,,G,91,,,G,90,,,G,125,,,G,137,,,G,168,,,G,212,,,G,219,,,G,185,,,G,142,,,G
AR000875850,1937,07,TMIN,28,,,G,49,,,G,49,,,G,28,,,G,71,,,G,66,,,G,95,,,G,82,,,G,90,,,G,55,,,G,22,,,G,5,,,G,32,,,G,10,,,G,55,,,G,54,,,G,37,,,G,59,,,G,14,,,G,60,,,G,29,,,G,-2,,,G,-14,,,G,-10,,,G,10,,,G,5,,,G,58,,,G,97,,,G,132,,,G,139,,,G,67,,,G
AR000875850,1937,08,TMAX,189,,,G,194,,,G,168,,,G,180,,,G,179,,,G,173,,,G,121,,,G,110,,,G,129,,,G,102,,,G,96,,,G,120,,,G,149,,,G,178,,,G,146,,,G,241,,,G,197,,,G,144,,,G,140,,,G,118,,,G,116,,,G,98,,,G,135,,,G,162,,,G,170,,,G,172,,,G,150,,,G,145,,,G,162,,,G,162,,,G,167,,,G
AR000875850,1937,08,TMIN,37,,,G,43,,,G,70,,,G,78,,,G,57,,,G,86,,,G,53,,,G,61,,,G,25,,,G,1,,,G,2,,,G,28,,,G,82,,,G,94,,,G,95,,,G,118,,,G,122,,,G,101,,,G,110,,,G,66,,,G,23,,,G,54,,,G,58,,,G,58,,,G,48,,,G,86,,,G,100,,,G,121,,,G,98,,,G,102,,,G,131,,,G
AR000875850,1937,09,TMAX,170,,,G,138,,,G,129,,,G,130,,,G,150,,,G,141,,,G,138,,,G,150,,,G,160,,,G,167,,,G,197,,,G,160,,,G,180,,,G,203,,,G,245,,,G,180,,,G,155,,,G,156,,,G,130,,,G,150,,,G,143,,,G,186,,,G,164,,,G,197,,,G,233,,,G,258,,,G,175,,,G,182,,,G,150,,,G,190,,,G,-9999,,,
AR000875850,1937,09,TMIN,108,,,G,67,,,G,39,,,G,115,,,G,70,,,G,37,,,G,65,,,G,70,,,G,52,,,G,82,,,G,74,,,G,42,,,G,79,,,G,101,,,G,154,,,G,88,,,G,48,,,G,54,,,G,88,,,G,90,,,G,82,,,G,86,,,G,63,,,G,68,,,G,119,,,G,138,,,G,97,,,G,49,,,G,64,,,G,83,,,G,-9999,,,
AR000875850,1937,10,TMAX,180,,,G,204,,,G,180,,,G,225,,,G,235,,,G,239,,,G,254,,,G,157,,,G,137,,,G,140,,,G,167,,,G,181,,,G,208,,,G,156,,,G,163,,,G,160,,,G,172,,,G,160,,,G,166,,,G,177,,,G,202,,,G,229,,,G,207,,,G,233,,,G,164,,,G,166,,,G,256,,,G,204,,,G,170,,,G,172,,,G,203,,,G
AR000875850,1937,10,TMIN,79,,,G,72,,,G,92,,,G,78,,,G,118,,,G,153,,,G,150,,,G,89,,,G,83,,,G,74,,,G,80,,,G,68,,,G,134,,,G,125,,,G,76,,,G,45,,,G,51,,,G,82,,,G,90,,,G,76,,,G,71,,,G,126,,,G,86,,,G,135,,,G,107,,,G,16,,,G,123,,,G,105,,,G,84,,,G,73,,,G,71,,,G
AR000875850,1937,11,TMAX,234,,,G,246,,,G,268,,,G,207,,,G,204,,,G,229,,,G,239,,,G,217,,,G,223,,,G,184,,,G,170,,,G,191,,,G,215,,,G,242,,,G,249,,,G,142,,,G,184,,,G,223,,,G,228,,,G,244,,,G,264,,,G,241,,,G,256,,,G,265,,,G,261,,,G,258,,,G,270,,,G,254,,,G,238,,,G,315,,,G,-9999,,,
AR000875850,1937,11,TMIN,112,,,G,149,,,G,147,,,G,184,,,G,106,,,G,81,,,G,117,,,G,94,,,G,67,,,G,78,,,G,35,,,G,70,,,G,118,,,G,152,,,G,132,,,G,72,,,G,42,,,G,80,,,G,144,,,G,156,,,G,167,,,G,178,,,G,174,,,G,157,,,G,182,,,G,179,,,G,180,,,G,190,,,G,161,,,G,198,,,G,-9999,,,
AR000875850,1937,12,TMAX,271,,,G,258,,,G,306,,,G,251,,,G,279,,,G,253,,,G,240,,,G,236,,,G,294,,,G,210,,,G,299,,,G,205,,,G,251,,,G,264,,,G,270,,,G,272,,,G,321,,,G,227,,,G,274,,,G,284,,,G,284,,,G,284,,,G,308,,,G,318,,,G,334,,,G,280,,,G,228,,,G,240,,,G,299,,,G,326,,,G,269,,,G
AR000875850,1937,12,TMIN,156,,,G,127,,,G,151,,,G,126,,,G,161,,,G,152,,,G,163,,,G,142,,,G,145,,,G,93,,,G,138,,,G,102,,,G,109,,,G,127,,,G,169,,,G,180,,,G,180,,,G,134,,,G,142,,,G,144,,,G,152,,,G,168,,,G,185,,,G,197,,,G,156,,,G,113,,,G,96,,,G,147,,,G,131,,,G,217,,,G,184,,,G
AR000875850,1938,01,TMAX,300,,,G,295,,,G,251,,,G,307,,,G,312,,,G,282,,,G,345,,,G,311,,,G,276,,,G,228,,,G,201,,,G,240,,,G,297,,,G,320,,,G,233,,,G,274,,,G,251,,,G,318,,,G,248,,,G,275,,,G,314,,,G,336,,,G,317,,,G,254,,,G,264,,,G,254,,,G,324,,,G,273,,,G,318,,,G,299,,,G,298,,,G
AR000875850,1938,01,TMIN,150,,,G,195,,,G,139,,,G,133,,,G,164,,,G,146,,,G,167,,,G,196,,,G,169,,,G,117,,,G,104,,,G,87,,,G,144,,,G,158,,,G,107,,,G,158,,,G,187,,,G,159,,,G,168,,,G,161,,,G,166,,,G,216,,,G,212,,,G,156,,,G,136,,,G,206,,,G,167,,,G,165,,,G,209,,,G,200,,,G,211,,,G
AR000875850,1938,02,TMAX,291,,,G,264,,,G,303,,,G,294,,,G,234,,,G,291,,,G,252,,,G,281,,,G,253,,,G,284,,,G,310,,,G,357,,,G,273,,,G,314,,,G,326,,,G,305,,,G,324,,,G,347,,,G,238,,,G,240,,,G,250,,,G,312,,,G,327,,,G,282,,,G,262,,,G,266,,,G,235,,,G,245,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1938,02,TMIN,195,,,G,198,,,G,206,,,G,182,,,G,130,,,G,161,,,G,174,,,G,119,,,G,130,,,G,171,,,G,177,,,G,170,,,G,140,,,G,160,,,G,156,,,G,181,,,G,199,,,G,190,,,G,160,,,G,125,,,G,124,,,G,154,,,G,196,,,G,176,,,G,129,,,G,148,,,G,171,,,G,164,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1938,03,TMAX,271,,,G,286,,,G,325,,,G,277,,,G,279,,,G,334,,,G,330,,,G,249,,,G,308,,,G,251,,,G,257,,,G,268,,,G,284,,,G,282,,,G,281,,,G,244,,,G,267,,,G,269,,,G,236,,,G,276,,,G,193,,,G,194,,,G,206,,,G,223,,,G,230,,,G,230,,,G,245,,,G,243,,,G,213,,,G,185,,,G,195,,,G
AR000875850,1938,03,TMIN,150,,,G,150,,,G,173,,,G,155,,,G,149,,,G,148,,,G,204,,,G,192,,,G,142,,,G,106,,,G,124,,,G,153,,,G,195,,,G,203,,,G,192,,,G,184,,,G,177,,,G,194,,,G,172,,,G,158,,,G,93,,,G,71,,,G,104,,,G,116,,,G,162,,,G,180,,,G,196,,,G,206,,,G,139,,,G,114,,,G,98,,,G
AR000875850,1938,04,TMAX,194,,,G,202,,,G,204,,,G,204,,,G,235,,,G,255,,,G,252,,,G,272,,,G,208,,,G,168,,,G,223,,,G,254,,,G,226,,,G,251,,,G,174,,,G,177,,,G,138,,,G,184,,,G,203,,,G,201,,,G,192,,,G,205,,,G,221,,,G,225,,,G,193,,,G,182,,,G,195,,,G,189,,,G,177,,,G,187,,,G,-9999,,,
AR000875850,1938,04,TMIN,130,,,G,113,,,G,107,,,G,110,,,G,117,,,G,150,,,G,176,,,G,173,,,G,111,,,G,76,,,G,65,,,G,115,,,G,136,,,G,141,,,G,115,,,G,81,,,G,104,,,G,76,,,G,39,,,G,80,,,G,74,,,G,101,,,G,157,,,G,146,,,G,113,,,G,146,,,G,155,,,G,106,,,G,80,,,G,50,,,G,-9999,,,
AR000875850,1938,05,TMAX,216,,,G,207,,,G,206,,,G,230,,,G,220,,,G,213,,,G,193,,,G,185,,,G,228,,,G,235,,,G,247,,,G,152,,,G,164,,,G,183,,,G,182,,,G,196,,,G,214,,,G,209,,,G,181,,,G,170,,,G,161,,,G,166,,,G,142,,,G,183,,,G,159,,,G,190,,,G,214,,,G,186,,,G,200,,,G,196,,,G,238,,,G
AR000875850,1938,05,TMIN,76,,,G,95,,,G,135,,,G,113,,,G,152,,,G,123,,,G,162,,,G,128,,,G,90,,,G,118,,,G,123,,,G,102,,,G,72,,,G,96,,,G,122,,,G,102,,,G,79,,,G,93,,,G,140,,,G,113,,,G,80,,,G,39,,,G,68,,,G,80,,,G,57,,,G,49,,,G,68,,,G,63,,,G,118,,,G,118,,,G,173,,,G
AR000875850,1938,06,TMAX,210,,,G,215,,,G,180,,,G,166,,,G,156,,,G,145,,,G,194,,,G,181,,,G,135,,,G,125,,,G,153,,,G,156,,,G,197,,,G,217,,,G,211,,,G,188,,,G,171,,,G,96,,,G,113,,,G,102,,,G,112,,,G,115,,,G,162,,,G,114,,,G,141,,,G,146,,,G,146,,,G,126,,,G,124,,,G,139,,,G,-9999,,,
AR000875850,1938,06,TMIN,154,,,G,151,,,G,105,,,G,70,,,G,25,,,G,52,,,G,118,,,G,109,,,G,39,,,G,21,,,G,56,,,G,124,,,G,122,,,G,153,,,G,126,,,G,133,,,G,73,,,G,62,,,G,53,,,G,62,,,G,33,,,G,49,,,G,23,,,G,47,,,G,66,,,G,31,,,G,18,,,G,7,,,G,50,,,G,38,,,G,-9999,,,
AR000875850,1938,07,TMAX,152,,,G,126,,,G,116,,,G,149,,,G,152,,,G,182,,,G,163,,,G,191,,,G,173,,,G,169,,,G,166,,,G,166,,,G,115,,,G,181,,,G,114,,,G,142,,,G,140,,,G,150,,,G,119,,,G,114,,,G,141,,,G,136,,,G,134,,,G,110,,,G,152,,,G,139,,,G,165,,,G,164,,,G,121,,,G,129,,,G,107,,,G
AR000875850,1938,07,TMIN,43,,,G,54,,,G,32,,,G,68,,,G,98,,,G,87,,,G,39,,,G,51,,,G,113,,,G,60,,,G,68,,,G,34,,,G,20,,,G,62,,,G,18,,,G,-4,,,G,47,,,G,53,,,G,54,,,G,43,,,G,98,,,G,108,,,G,109,,,G,68,,,G,38,,,G,10,,,G,26,,,G,24,,,G,90,,,G,30,,,G,60,,,G
AR000875850,1938,08,TMAX,137,,,G,151,,,G,176,,,G,175,,,G,142,,,G,120,,,G,162,,,G,183,,,G,120,,,G,117,,,G,173,,,G,189,,,G,193,,,G,231,,,G,178,,,G,142,,,G,212,,,G,142,,,G,145,,,G,158,,,G,164,,,G,199,,,G,220,,,G,173,,,G,144,,,G,139,,,G,125,,,G,117,,,G,91,,,G,109,,,G,92,,,G
AR000875850,1938,08,TMIN,36,,,G,53,,,G,28,,,G,52,,,G,33,,,G,12,,,G,35,,,G,63,,,G,27,,,G,16,,,G,46,,,G,59,,,G,92,,,G,118,,,G,81,,,G,68,,,G,50,,,G,58,,,G,8,,,G,43,,,G,43,,,G,83,,,G,121,,,G,95,,,G,102,,,G,111,,,G,92,,,G,60,,,G,33,,,G,35,,,G,43,,,G
AR000875850,1938,09,TMAX,96,,,G,146,,,G,149,,,G,181,,,G,162,,,G,135,,,G,153,,,G,169,,,G,178,,,G,199,,,G,248,,,G,181,,,G,124,,,G,114,,,G,166,,,G,218,,,G,251,,,G,223,,,G,227,,,G,152,,,G,166,,,G,214,,,G,249,,,G,256,,,G,157,,,G,237,,,G,288,,,G,319,,,G,163,,,G,120,,,G,-9999,,,
AR000875850,1938,09,TMIN,63,,,G,43,,,G,81,,,G,87,,,G,49,,,G,44,,,G,44,,,G,88,,,G,96,,,G,88,,,G,113,,,G,108,,,G,37,,,G,-3,,,G,79,,,G,95,,,G,98,,,G,173,,,G,83,,,G,43,,,G,81,,,G,85,,,G,108,,,G,131,,,G,132,,,G,156,,,G,174,,,G,163,,,G,98,,,G,76,,,G,-9999,,,
AR000875850,1938,10,TMAX,156,,,G,207,,,G,207,,,G,181,,,G,180,,,G,222,,,G,215,,,G,252,,,G,181,,,G,210,,,G,214,,,G,241,,,G,217,,,G,182,,,G,185,,,G,184,,,G,215,,,G,206,,,G,173,,,G,215,,,G,240,,,G,234,,,G,253,,,G,277,,,G,292,,,G,232,,,G,223,,,G,208,,,G,248,,,G,235,,,G,239,,,G
AR000875850,1938,10,TMIN,66,,,G,53,,,G,112,,,G,92,,,G,68,,,G,103,,,G,104,,,G,138,,,G,127,,,G,128,,,G,148,,,G,168,,,G,144,,,G,98,,,G,63,,,G,76,,,G,101,,,G,122,,,G,74,,,G,43,,,G,108,,,G,135,,,G,136,,,G,160,,,G,163,,,G,182,,,G,101,,,G,54,,,G,83,,,G,126,,,G,121,,,G
AR000875850,1938,11,TMAX,302,,,G,286,,,G,311,,,G,254,,,G,186,,,G,199,,,G,197,,,G,196,,,G,205,,,G,250,,,G,159,,,G,206,,,G,179,,,G,170,,,G,186,,,G,208,,,G,234,,,G,214,,,G,224,,,G,272,,,G,191,,,G,202,,,G,234,,,G,270,,,G,280,,,G,218,,,G,258,,,G,279,,,G,294,,,G,294,,,G,-9999,,,
AR000875850,1938,11,TMIN,160,,,G,176,,,G,193,,,G,140,,,G,96,,,G,84,,,G,106,,,G,80,,,G,93,,,G,142,,,G,104,,,G,73,,,G,100,,,G,103,,,G,108,,,G,123,,,G,149,,,G,152,,,G,137,,,G,103,,,G,137,,,G,130,,,G,96,,,G,178,,,G,125,,,G,108,,,G,92,,,G,153,,,G,193,,,G,183,,,G,-9999,,,
AR000875850,1938,12,TMAX,294,,,G,300,,,G,204,,,G,265,,,G,263,,,G,303,,,G,267,,,G,315,,,G,226,,,G,200,,,G,246,,,G,291,,,G,268,,,G,287,,,G,294,,,G,312,,,G,290,,,G,335,,,G,291,,,G,314,,,G,365,,,G,361,,,G,276,,,G,326,,,G,339,,,G,298,,,G,348,,,G,307,,,G,319,,,G,346,,,G,368,,,G
AR000875850,1938,12,TMIN,197,,,G,151,,,G,101,,,G,80,,,G,128,,,G,144,,,G,170,,,G,177,,,G,98,,,G,52,,,G,163,,,G,133,,,G,139,,,G,175,,,G,192,,,G,200,,,G,188,,,G,195,,,G,188,,,G,168,,,G,176,,,G,208,,,G,190,,,G,188,,,G,166,,,G,116,,,G,144,,,G,143,,,G,180,,,G,228,,,G,218,,,G
AR000875850,1939,01,TMAX,360,,,G,274,,,G,308,,,G,328,,,G,257,,,G,311,,,G,324,,,G,313,,,G,292,,,G,230,,,G,244,,,G,265,,,G,280,,,G,240,,,G,277,,,G,310,,,G,317,,,G,320,,,G,315,,,G,286,,,G,301,,,G,328,,,G,292,,,G,270,,,G,281,,,G,328,,,G,273,,,G,346,,,G,346,,,G,308,,,G,286,,,G
AR000875850,1939,01,TMIN,228,,,G,200,,,G,168,,,G,208,,,G,172,,,G,134,,,G,200,,,G,183,,,G,222,,,G,183,,,G,159,,,G,115,,,G,155,,,G,190,,,G,212,,,G,206,,,G,218,,,G,236,,,G,200,,,G,173,,,G,205,,,G,222,,,G,189,,,G,154,,,G,143,,,G,161,,,G,168,,,G,159,,,G,204,,,G,213,,,G,189,,,G
AR000875850,1939,02,TMAX,293,,,G,269,,,G,326,,,G,343,,,G,283,,,G,241,,,G,256,,,G,274,,,G,291,,,G,325,,,G,281,,,G,242,,,G,265,,,G,297,,,G,248,,,G,274,,,G,341,,,G,256,,,G,214,,,G,230,,,G,280,,,G,311,,,G,253,,,G,287,,,G,264,,,G,227,,,G,262,,,G,289,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1939,02,TMIN,193,,,G,140,,,G,210,,,G,228,,,G,184,,,G,128,,,G,119,,,G,167,,,G,193,,,G,208,,,G,158,,,G,145,,,G,173,,,G,196,,,G,184,,,G,158,,,G,198,,,G,142,,,G,77,,,G,108,,,G,129,,,G,203,,,G,203,,,G,183,,,G,184,,,G,140,,,G,109,,,G,160,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1939,03,TMAX,299,,,G,319,,,G,312,,,G,240,,,G,301,,,G,301,,,G,331,,,G,307,,,G,295,,,G,292,,,G,297,,,G,242,,,G,190,,,G,176,,,G,213,,,G,221,,,G,251,,,G,250,,,G,251,,,G,270,,,G,231,,,G,243,,,G,249,,,G,287,,,G,235,,,G,238,,,G,212,,,G,208,,,G,198,,,G,214,,,G,235,,,G
AR000875850,1939,03,TMIN,184,,,G,200,,,G,180,,,G,131,,,G,170,,,G,124,,,G,153,,,G,181,,,G,195,,,G,186,,,G,197,,,G,101,,,G,68,,,G,145,,,G,159,,,G,145,,,G,168,,,G,133,,,G,163,,,G,153,,,G,114,,,G,101,,,G,179,,,G,143,,,G,158,,,G,158,,,G,130,,,G,88,,,G,76,,,G,101,,,G,148,,,G
AR000875850,1939,04,TMAX,255,,,G,225,,,G,204,,,G,229,,,G,190,,,G,192,,,G,241,,,G,186,,,G,170,,,G,189,,,G,188,,,G,205,,,G,226,,,G,196,,,G,237,,,G,265,,,G,274,,,G,240,,,G,234,,,G,205,,,G,213,,,G,250,,,G,188,,,G,169,,,G,197,,,G,157,,,G,173,,,G,211,,,G,187,,,G,206,,,G,-9999,,,
AR000875850,1939,04,TMIN,180,,,G,102,,,G,68,,,G,59,,,G,65,,,G,70,,,G,136,,,G,86,,,G,44,,,G,53,,,G,88,,,G,117,,,G,122,,,G,93,,,G,136,,,G,85,,,G,114,,,G,110,,,G,122,,,G,114,,,G,96,,,G,121,,,G,128,,,G,110,,,G,68,,,G,26,,,G,25,,,G,20,,,G,88,,,G,46,,,G,-9999,,,
AR000875850,1939,05,TMAX,164,,,G,175,,,G,194,,,G,174,,,G,196,,,G,223,,,G,244,,,G,185,,,G,183,,,G,209,,,G,182,,,G,171,,,G,175,,,G,170,,,G,190,,,G,242,,,G,231,,,G,176,,,G,199,,,G,275,,,G,166,,,G,160,,,G,175,,,G,142,,,G,141,,,G,160,,,G,176,,,G,204,,,G,228,,,G,168,,,G,196,,,G
AR000875850,1939,05,TMIN,78,,,G,78,,,G,68,,,G,90,,,G,106,,,G,123,,,G,121,,,G,76,,,G,82,,,G,66,,,G,79,,,G,70,,,G,102,,,G,40,,,G,37,,,G,81,,,G,88,,,G,55,,,G,101,,,G,154,,,G,124,,,G,109,,,G,125,,,G,105,,,G,97,,,G,124,,,G,131,,,G,134,,,G,138,,,G,134,,,G,136,,,G
AR000875850,1939,06,TMAX,168,,,G,154,,,G,150,,,G,202,,,G,143,,,G,137,,,G,166,,,G,190,,,G,150,,,G,114,,,G,143,,,G,150,,,G,152,,,G,145,,,G,188,,,G,170,,,G,202,,,G,239,,,G,175,,,G,165,,,G,158,,,G,186,,,G,203,,,G,199,,,G,156,,,G,132,,,G,138,,,G,161,,,G,139,,,G,118,,,G,-9999,,,
AR000875850,1939,06,TMIN,69,,,G,23,,,G,46,,,G,85,,,G,90,,,G,54,,,G,105,,,G,114,,,G,102,,,G,31,,,G,29,,,G,89,,,G,80,,,G,96,,,G,73,,,G,42,,,G,90,,,G,136,,,G,127,,,G,130,,,G,121,,,G,156,,,G,144,,,G,102,,,G,86,,,G,105,,,G,122,,,G,120,,,G,88,,,G,75,,,G,-9999,,,
AR000875850,1939,07,TMAX,179,,,G,155,,,G,137,,,G,143,,,G,171,,,G,188,,,G,195,,,G,174,,,G,210,,,G,227,,,G,233,,,G,222,,,G,147,,,G,184,,,G,224,,,G,245,,,G,182,,,G,244,,,G,186,,,G,104,,,G,102,,,G,78,,,G,126,,,G,118,,,G,100,,,G,108,,,G,96,,,G,147,,,G,123,,,G,196,,,G,165,,,G
AR000875850,1939,07,TMIN,96,,,G,56,,,G,16,,,G,64,,,G,87,,,G,108,,,G,124,,,G,126,,,G,106,,,G,109,,,G,106,,,G,89,,,G,87,,,G,125,,,G,132,,,G,139,,,G,122,,,G,162,,,G,88,,,G,74,,,G,51,,,G,13,,,G,-5,,,G,34,,,G,32,,,G,5,,,G,74,,,G,65,,,G,36,,,G,55,,,G,66,,,G
AR000875850,1939,08,TMAX,173,,,G,188,,,G,173,,,G,191,,,G,199,,,G,187,,,G,138,,,G,286,,,G,179,,,G,187,,,G,188,,,G,184,,,G,170,,,G,289,,,G,286,,,G,170,,I,G,206,,,G,260,,,G,123,,,G,91,,,G,114,,,G,149,,,G,192,,,G,207,,,G,216,,,G,224,,,G,174,,,G,99,,,G,128,,,G,115,,,G,141,,,G
AR000875850,1939,08,TMIN,103,,,G,76,,,G,70,,,G,92,,,G,125,,,G,112,,,G,102,,,G,134,,,G,98,,,G,77,,,G,78,,,G,50,,,G,94,,,G,163,,,G,186,,I,G,112,,,G,128,,,G,123,,,G,42,,,G,9,,,G,-6,,,G,24,,,G,69,,,G,73,,,G,108,,,G,154,,,G,68,,,G,52,,,G,71,,,G,60,,,G,45,,,G
AR000875850,1939,09,TMAX,136,,,G,147,,,G,139,,,G,169,,,G,216,,,G,232,,,G,138,,,G,143,,,G,199,,,G,152,,,G,168,,,G,204,,,G,203,,,G,139,,,G,145,,,G,142,,,G,136,,,G,175,,,G,198,,,G,214,,,G,226,,,G,149,,,G,155,,,G,137,,,G,156,,,G,215,,,G,155,,,G,154,,,G,162,,,G,176,,,G,-9999,,,
AR000875850,1939,09,TMIN,56,,,G,98,,,G,84,,,G,57,,,G,86,,,G,123,,,G,66,,,G,79,,,G,105,,,G,106,,,G,91,,,G,60,,,G,105,,,G,100,,,G,93,,,G,90,,,G,90,,,G,94,,,G,88,,,G,128,,,G,141,,,G,78,,,G,72,,,G,83,,,G,96,,,G,127,,,G,100,,,G,90,,,G,108,,,G,110,,,G,-9999,,,
AR000875850,1939,10,TMAX,215,,,G,171,,,G,156,,,G,162,,,G,187,,,G,223,,,G,215,,,G,212,,,G,238,,,G,218,,,G,205,,,G,192,,,G,204,,,G,219,,,G,292,,,G,224,,,G,182,,,G,245,,,G,241,,,G,204,,,G,173,,,G,218,,,G,268,,,G,275,,,G,230,,,G,206,,,G,204,,,G,222,,,G,265,,,G,237,,,G,265,,,G
AR000875850,1939,10,TMIN,97,,,G,76,,,G,56,,,G,78,,,G,106,,,G,125,,,G,150,,,G,176,,,G,112,,,G,94,,,G,86,,,G,64,,,G,105,,,G,134,,,G,174,,,G,179,,,G,155,,,G,174,,,G,182,,,G,134,,,G,134,,,G,156,,,G,185,,,G,207,,,G,136,,,G,117,,,G,118,,,G,114,,,G,178,,,G,171,,,G,162,,,G
AR000875850,1939,11,TMAX,235,,,G,200,,,G,242,,,G,241,,,G,216,,,G,200,,,G,204,,,G,250,,,G,276,,,G,210,,,G,247,,,G,137,,,G,214,,,G,217,,,G,245,,,G,260,,,G,260,,,G,256,,,G,284,,,G,228,,,G,295,,,G,206,,,G,209,,,G,195,,,G,240,,,G,274,,,G,188,,,G,216,,,G,245,,,G,294,,,G,-9999,,,
AR000875850,1939,11,TMIN,134,,,G,144,,,G,111,,,G,116,,,G,98,,,G,140,,,G,125,,,G,106,,,G,123,,,G,104,,,G,107,,,G,61,,,G,42,,,G,97,,,G,143,,,G,145,,,G,180,,,G,184,,,G,142,,,G,104,,,G,124,,,G,85,,,G,62,,,G,106,,,G,140,,,G,117,,,G,84,,,G,82,,,G,36,,,G,147,,,G,-9999,,,
AR000875850,1939,12,TMAX,228,,,G,317,,,G,252,,,G,236,,,G,175,,,G,219,,,G,276,,,G,257,,,G,280,,,G,200,,,G,223,,,G,235,,,G,252,,,G,244,,,G,245,,,G,249,,,G,242,,,G,243,,,G,235,,,G,255,,,G,287,,,G,302,,,G,268,,,G,216,,,G,230,,,G,265,,,G,256,,,G,233,,,G,295,,,G,327,,,G,328,,,G
AR000875850,1939,12,TMIN,117,,,G,143,,,G,143,,,G,70,,,G,44,,,G,83,,,G,126,,,G,140,,,G,192,,,G,137,,,G,131,,,G,126,,,G,164,,,G,174,,,G,172,,,G,176,,,G,146,,,G,144,,,G,155,,,G,137,,,G,180,,,G,161,,,G,149,,,G,107,,,G,154,,,G,130,,,G,123,,,G,80,,,G,126,,,G,182,,,G,202,,,G
AR000875850,1940,01,TMAX,273,,,G,293,,,G,333,,,G,336,,,G,321,,,G,351,,,G,378,,,G,327,,,G,359,,,G,366,,,G,369,,,G,303,,,G,336,,,G,355,,,G,278,,,G,255,,,G,238,,,G,309,,,G,274,,,G,351,,,G,325,,,G,320,,,G,317,,,G,296,,,G,304,,,G,320,,,G,292,,,G,333,,,G,245,,,G,175,,,G,183,,,G
