ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087582,1990,06,TMAX,-9999,,,,202,,,S,162,,,S,160,,,S,-9999,,,,-9999,,,,-9999,,,,195,,,S,190,,,S,140,,,S,123,,,S,-9999,,,,138,,,S,-9999,,,,156,,,S,-9999,,,,174,,,S,-9999,,,,-9999,,,,110,,,S,-9999,,,,-9999,,,,125,,,S,-9999,,,,-9999,,,,-9999,,,,177,,,S,142,,,S,145,,,S,-9999,,,,-9999,,,
ARM00087582,1990,06,TMIN,-9999,,,,105,,,S,-9999,,,,101,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,85,,,S,-9999,,,,46,,,S,99,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,48,,,S,54,,,S,-9999,,,,-9999,,,,-9999,,,,78,,,S,-9999,,,,-9999,,,
ARM00087582,1990,06,PRCP,-9999,,,,0,D,,S,-9999,,,,41,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1990,06,TAVG,131,H,,S,139,H,,S,148,H,,S,121,H,,S,117,H,,S,126,H,,S,123,H,,S,135,H,,S,107,H,,S,82,H,,S,96,H,,S,102,H,,S,107,H,,S,116,H,,S,89,H,,S,101,H,,S,131,H,,S,149,H,,S,106,H,,S,71,H,,S,87,H,,S,99,H,,S,101,H,,S,102,H,,S,107,H,,S,120,H,,S,113,H,,S,116,H,,S,109,H,,S,127,H,,S,-9999,,,
ARM00087582,1990,07,TMAX,-9999,,,,155,,,S,-9999,,,,133,,,S,-9999,,,,-9999,,,,162,,,S,161,,,S,-9999,,,,-9999,,,,-9999,,,,193,,,S,-9999,,,,175,,,S,174,,,S,167,,,S,127,,,S,113,,,S,-9999,,,,105,,,S,96,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,133,,,S,-9999,,,,-9999,,,
ARM00087582,1990,07,TMIN,106,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,16,,,S,-9999,,,,21,,,S,14,,,S,-9999,,,,-9999,,,,31,,,S,-9999,,,,46,,,S,37,,,S,-9999,,,,26,,,S,73,,,S
ARM00087582,1990,07,PRCP,-9999,,,,71,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,D,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,,,S
ARM00087582,1990,07,TAVG,124,H,,S,120,H,,S,117,H,,S,108,H,,S,121,H,,S,142,H,,S,150,H,,S,151,H,,S,125,H,,S,119,H,,S,131,H,,S,127,H,,S,143,H,,S,150,H,,S,143,H,,S,116,H,,S,113,H,,S,65,H,,S,56,H,,S,66,H,,S,61,H,,S,66,H,,S,84,H,,S,80,H,,S,95,H,,S,117,H,,S,78,H,,S,81,H,,S,79,H,,S,76,H,,S,109,H,,S
ARM00087582,1990,08,TMAX,-9999,,,,205,,,S,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,251,,,S,185,,,S,-9999,,,,-9999,,,,282,,,S,-9999,,,,221,,,S,161,,,S,-9999,,,,220,,,S,198,,,S,-9999,,,,217,,,S,190,,,S,-9999,,,,150,,,S,-9999,,,,-9999,,,,-9999,,,,209,,,S,162,,,S,-9999,,,,-9999,,,,179,,,S
ARM00087582,1990,08,TMIN,93,,,S,-9999,,,,-9999,,,,85,,,S,117,,,S,-9999,,,,152,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,134,,,S,-9999,,,,97,,,S,106,,,S,-9999,,,,109,,,S,121,,,S,116,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,32,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1990,08,PRCP,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S
ARM00087582,1990,08,TAVG,118,H,,S,131,H,,S,128,H,,S,133,H,,S,156,H,,S,174,H,,S,186,H,,S,169,H,,S,119,H,,S,144,H,,S,187,H,,S,171,H,,S,177,H,,S,161,H,,S,127,H,,S,157,H,,S,158,H,,S,143,H,,S,156,H,,S,145,H,,S,132,H,,S,131,H,,S,105,H,,S,133,H,,S,157,H,,S,169,H,,S,138,H,,S,81,H,,S,106,H,,S,124,H,,S,90,H,,S
ARM00087582,1990,09,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,223,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,178,,,S,190,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,195,,,S,157,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,215,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1990,09,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,135,,,S,-9999,,,,96,,,S,-9999,,,,-9999,,,,-9999,,,,89,,,S,-9999,,,,82,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,124,,,S,-9999,,,,-9999,,,
ARM00087582,1990,09,PRCP,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,109,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,
ARM00087582,1990,09,TAVG,81,H,,S,90,H,,S,112,H,,S,119,H,,S,137,H,,S,136,H,,S,135,H,,S,155,H,,S,172,H,,S,185,H,,S,145,H,,S,106,H,,S,92,H,,S,121,H,,S,137,H,,S,142,H,,S,111,H,,S,127,H,,S,119,H,,S,144,H,,S,151,H,,S,139,H,,S,102,H,,S,111,H,,S,146,H,,S,157,H,,S,178,H,,S,168,H,,S,154,H,,S,200,H,,S,-9999,,,
ARM00087582,1990,10,TMAX,-9999,,,,291,,,S,-9999,,,,226,,,S,-9999,,,,216,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,240,,,S,241,,,S,-9999,,,,-9999,,,,244,,,S,-9999,,,,-9999,,,,-9999,,,,221,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,233,,,S,-9999,,,
ARM00087582,1990,10,TMIN,-9999,,,,-9999,,,,-9999,,,,175,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,110,,,S,-9999,,,,118,,,S,-9999,,,,-9999,,,,-9999,,,,173,,,S,178,,,S,181,,,S,190,,,S,-9999,,,,-9999,,,,161,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,171,,,S
ARM00087582,1990,10,PRCP,-9999,,,,-9999,,,,0,D,,S,99,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,3,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1990,10,TAVG,221,H,,S,182,H,,S,189,H,,S,192,H,,S,182,H,,S,151,H,,S,164,H,,S,162,H,,S,195,H,,S,208,H,,S,202,H,,S,152,H,,S,173,H,,S,189,H,,S,163,H,,S,167,H,,S,174,H,,S,194,H,,S,195,H,,S,202,H,,S,218,H,,S,224,H,,S,173,H,,S,163,H,,S,194,H,,S,215,H,,S,226,H,,S,202,H,,S,197,H,,S,189,H,,S,216,H,,S
ARM00087582,1990,11,TMAX,262,,,S,-9999,,,,268,,,S,-9999,,,,-9999,,,,-9999,,,,219,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,263,,,S,254,,,S,-9999,,,,261,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,291,,,S,-9999,,,,-9999,,,,283,,,S,248,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1990,11,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,154,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,173,,,S,182,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1990,11,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,279,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,
ARM00087582,1990,11,TAVG,200,H,,S,230,H,,S,247,H,,S,-9999,,,,178,H,,S,186,H,,S,161,H,,S,153,H,,S,197,H,,S,219,H,,S,189,H,,S,208,H,,S,233,H,,S,213,H,,S,219,H,,S,204,H,,S,214,H,,S,236,H,,S,263,H,,S,232,H,,S,238,H,,S,261,H,,S,258,H,,S,253,H,,S,246,H,,S,214,H,,S,187,H,,S,220,H,,S,247,H,,S,204,H,,S,-9999,,,
ARM00087582,1990,12,TMAX,-9999,,,,243,,,S,-9999,,,,-9999,,,,-9999,,,,278,,,S,248,,,S,-9999,,,,256,,,S,-9999,,,,236,,,S,235,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,253,,,S,235,,,S,-9999,,,,-9999,,,,278,,,S,276,,,S,249,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1990,12,TMIN,133,,,S,-9999,,,,124,,,S,-9999,,,,-9999,,,,189,,,S,-9999,,,,-9999,,,,180,,,S,188,,,S,-9999,,,,-9999,,,,-9999,,,,136,,,S,-9999,,,,-9999,,,,220,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,215,,,S,-9999,,,,210,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,156,,,S,-9999,,,,-9999,,,
ARM00087582,1990,12,PRCP,-9999,,,,-9999,,,,8,,,S,0,,,S,0,D,,S,61,,,S,0,,,S,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,89,,,S,5,,,S,3,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1990,12,TAVG,184,H,,S,233,H,,S,219,H,,S,231,H,,S,247,H,,S,223,H,,S,198,H,,S,221,H,,S,202,H,,S,212,H,,S,208,H,,S,196,H,,S,196,H,,S,203,H,,S,232,H,,S,223,H,,S,230,H,,S,204,H,,S,191,H,,S,226,H,,S,247,H,,S,243,H,,S,226,H,,S,229,H,,S,234,H,,S,254,H,,S,234,H,,S,173,H,,S,179,H,,S,223,H,,S,246,H,,S
ARM00087582,1991,01,TMAX,293,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,298,,,S,-9999,,,,-9999,,,,313,,,S,287,,,S,-9999,,,,-9999,,,,249,,,S,-9999,,,,284,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,283,,,S,-9999,,,,279,,,S,-9999,,,,-9999,,,,-9999,,,,282,,,S,259,,,S,-9999,,,,277,,,S,230,,,S,-9999,,,
ARM00087582,1991,01,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,227,,,S,210,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,148,,,S,-9999,,,,-9999,,,,235,,,S,-9999,,,,-9999,,,,-9999,,,,247,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,01,PRCP,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,5,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,01,TAVG,235,H,,S,233,H,,S,245,H,,S,254,H,,S,261,H,,S,238,H,,S,241,H,,S,262,H,,S,251,H,,S,251,H,,S,228,H,,S,227,H,,S,227,H,,S,241,H,,S,243,H,,S,192,H,,S,208,H,,S,229,H,,S,247,H,,S,251,H,,S,233,H,,S,231,H,,S,254,H,,S,258,H,,S,246,H,,S,238,H,,S,233,H,,S,248,H,,S,229,H,,S,182,H,,S,203,H,,S
ARM00087582,1991,02,TMAX,-9999,,,,277,,,S,-9999,,,,-9999,,,,306,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,297,,,S,262,,,S,-9999,,,,212,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,276,,,S,-9999,,,,264,,,S,-9999,,,,-9999,,,,-9999,,,,318,,,S,282,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,02,TMIN,156,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,212,,,S,-9999,,,,-9999,,,,175,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,173,,,S,-9999,,,,-9999,,,,-9999,,,,186,,,S,162,,,S,197,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,02,PRCP,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,279,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,02,TAVG,219,H,,S,238,H,,S,243,H,,S,258,H,,S,234,H,,S,209,H,,S,234,H,,S,249,H,,S,238,H,,S,249,H,,S,227,H,,S,218,H,,S,198,H,,S,166,H,,S,182,H,,S,216,H,,S,218,H,,S,216,H,,S,227,H,,S,241,H,,S,240,H,,S,238,H,,S,197,H,,S,206,H,,S,253,H,,S,262,H,,S,255,H,,S,222,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,03,TMAX,-9999,,,,-9999,,,,-9999,,,,311,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,268,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,264,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,03,TMIN,175,,,S,205,,,S,199,,,S,189,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,155,,,S
ARM00087582,1991,03,PRCP,351,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S
ARM00087582,1991,03,TAVG,209,H,,S,236,H,,S,267,H,,S,221,H,,S,219,H,,S,236,H,,S,250,H,,S,221,H,,S,229,H,,S,212,H,,S,218,H,,S,234,H,,S,238,H,,S,232,H,,S,236,H,,S,236,H,,S,228,H,,S,237,H,,S,233,H,,S,227,H,,S,230,H,,S,228,H,,S,262,H,,S,273,H,,S,229,H,,S,164,H,,S,179,H,,S,206,H,,S,212,H,,S,239,H,,S,184,H,,S
ARM00087582,1991,04,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,223,,,S,221,,,S,223,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,214,,,S,-9999,,,,-9999,,,,230,,,S,207,,,S,199,,,S,-9999,,,,214,,,S,208,,,S,-9999,,,,-9999,,,,240,,,S,-9999,,,,-9999,,,,236,,,S,-9999,,,,-9999,,,,228,,,S,-9999,,,
ARM00087582,1991,04,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,156,,,S,-9999,,,,139,,,S,127,,,S,-9999,,,,-9999,,,,164,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,152,,,S,-9999,,,,75,,,S,-9999,,,,-9999,,,,117,,,S,145,,,S,-9999,,,,118,,,S,-9999,,,,142,,,S,134,,,S,178,,,S,180,,,S,-9999,,,,-9999,,,
ARM00087582,1991,04,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,20,,,S,0,,,S,61,D,,S,-9999,,,,0,D,,S,-9999,,,,8,,,S,0,,,S,10,,,S,61,,,S,0,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,04,TAVG,193,H,,S,213,H,,S,171,H,,S,162,H,,S,186,H,,S,194,H,,S,177,H,,S,168,H,,S,199,H,,S,198,H,,S,193,H,,S,193,H,,S,184,H,,S,197,H,,S,207,H,,S,176,H,,S,169,H,,S,113,H,,S,136,H,,S,154,H,,S,164,H,,S,178,H,,S,200,H,,S,155,H,,S,202,H,,S,189,H,,S,175,H,,S,193,H,,S,205,H,,S,205,H,,S,-9999,,,
ARM00087582,1991,05,TMAX,-9999,,,,217,,,S,212,,,S,188,,,S,-9999,,,,-9999,,,,174,,,S,-9999,,,,-9999,,,,225,,,S,-9999,,,,196,,,S,185,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,225,,,S,174,,,S,-9999,,,,-9999,,,,208,,,S,180,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,05,TMIN,173,,,S,158,,,S,-9999,,,,110,,,S,69,,,S,82,,,S,98,,,S,105,,,S,125,,,S,125,,,S,138,,,S,-9999,,,,-9999,,,,157,,,S,-9999,,,,127,,,S,138,,,S,154,,,S,177,,,S,155,,,S,124,,,S,88,,,S,-9999,,,,103,,,S,-9999,,,,-9999,,,,170,,,S,184,,,S,-9999,,,,121,,,S,-9999,,,
ARM00087582,1991,05,PRCP,191,,,S,0,,,S,231,,,S,269,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,119,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,,,S,0,,,S,10,,,S,0,,,S,0,D,,S,-9999,,,
ARM00087582,1991,05,TAVG,194,H,,S,184,H,,S,186,H,,S,133,H,,S,120,H,,S,131,H,,S,130,H,,S,153,H,,S,172,H,,S,163,H,,S,176,H,,S,176,H,,S,176,H,,S,177,H,,S,159,H,,S,157,H,,S,170,H,,S,179,H,,S,196,H,,S,176,H,,S,143,H,,S,132,H,,S,149,H,,S,139,H,,S,137,H,,S,157,H,,S,191,H,,S,205,H,,S,228,H,,S,153,H,,S,149,H,,S
ARM00087582,1991,06,TMAX,173,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,-9999,,,,-9999,,,,182,,,S,141,,,S,-9999,,,,-9999,,,,153,,,S,-9999,,,,131,,,S,-9999,,,,-9999,,,,160,,,S,150,,,S,-9999,,,,158,,,S,144,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,06,TMIN,143,,,S,-9999,,,,120,,,S,-9999,,,,100,,,S,-9999,,,,40,,,S,-9999,,,,75,,,S,-9999,,,,98,,,S,87,,,S,-9999,,,,110,,,S,120,,,S,108,,,S,-9999,,,,135,,,S,110,,,S,71,,,S,75,,,S,88,,,S,43,,,S,-9999,,,,82,,,S,127,,,S,-9999,,,,57,,,S,56,,,S,59,,,S,-9999,,,
ARM00087582,1991,06,PRCP,5,,,S,79,,,S,381,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,,,S,20,,,S,10,,,S,180,,,S,391,,,S,0,,,S,0,D,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,
ARM00087582,1991,06,TAVG,154,H,,S,158,H,,S,140,H,,S,116,H,,S,116,H,,S,66,H,,S,72,H,,S,82,H,,S,113,H,,S,121,H,,S,146,H,,S,113,H,,S,108,H,,S,140,H,,S,131,H,,S,118,H,,S,139,H,,S,148,H,,S,127,H,,S,108,H,,S,94,H,,S,108,H,,S,94,H,,S,108,H,,S,107,H,,S,138,H,,S,112,H,,S,86,H,,S,86,H,,S,89,H,,S,-9999,,,
ARM00087582,1991,07,TMAX,-9999,,,,182,,,S,176,,,S,97,,,S,-9999,,,,-9999,,,,-9999,,,,145,,,S,146,,,S,140,,,S,110,,,S,94,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,141,,,S,-9999,,,,137,,,S,-9999,,,,-9999,,,,124,,,S,-9999,,,,163,,,S,-9999,,,,-9999,,,,-9999,,,,198,,,S,-9999,,,,-9999,,,
ARM00087582,1991,07,TMIN,107,,,S,110,,,S,56,,,S,40,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,82,,,S,56,,,S,37,,,S,-9999,,,,24,,,S,50,,,S,80,,,S,10,,,S,-9999,,,,-9999,,,,100,,,S,-9999,,,,68,,,S,-9999,,,,-9999,,,,75,,,S,119,,,S,140,,,S,155,,,S,-9999,,,,83,,,S,63,,,S
ARM00087582,1991,07,PRCP,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,41,,,S,119,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,,,S,361,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,279,,,S,0,,,S
ARM00087582,1991,07,TAVG,138,H,,S,134,H,,S,86,H,,S,62,H,,S,91,H,,S,111,H,,S,114,H,,S,132,H,,S,124,H,,S,100,H,,S,76,H,,S,58,H,,S,59,H,,S,60,H,,S,79,H,,S,95,H,,S,113,H,,S,119,H,,S,104,H,,S,119,H,,S,122,H,,S,98,H,,S,62,H,,S,136,H,,S,113,H,,S,138,H,,S,166,H,,S,172,H,,S,139,H,,S,112,H,,S,112,H,,S
ARM00087582,1991,08,TMAX,156,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,134,,,S,-9999,,,,133,,,S,-9999,,,,-9999,,,,-9999,,,,143,,,S,-9999,,,,-9999,,,,-9999,,,,222,,,S,-9999,,,,-9999,,,,-9999,,,,196,,,S,-9999,,,,222,,,S,172,,,S,161,,,S,161,,,S,-9999,,,,-9999,,,,-9999,,,,200,,,S,198,,,S
