ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UYM00086560,1987,04,TAVG,192,H,,S,209,H,,S,196,H,,S,206,H,,S,191,H,,S,217,H,,S,214,H,,S,192,H,,S,174,H,,S,162,H,,S,157,H,,S,181,H,,S,183,H,,S,148,H,,S,180,H,,S,202,H,,S,153,H,,S,146,H,,S,152,H,,S,157,H,,S,153,H,,S,164,H,,S,189,H,,S,186,H,,S,221,H,,S,193,H,,S,194,H,,S,186,H,,S,189,H,,S,196,H,,S,-9999,,,
UYM00086560,1987,05,TMAX,-9999,,,,236,,,S,-9999,,,,-9999,,,,-9999,,,,195,,,S,185,,,S,176,,,S,-9999,,,,-9999,,,,188,,,S,200,,,S,175,,,S,158,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,159,,,S,156,,,S,-9999,,,,146,,,S,121,,,S,115,,,S,-9999,,,,-9999,,,,128,,,S,-9999,,,,167,,,S,161,,,S
UYM00086560,1987,05,TMIN,170,,,S,148,,,S,-9999,,,,142,,,S,-9999,,,,112,,,S,-9999,,,,85,,,S,91,,,S,60,,,S,-9999,,,,-9999,,,,119,,,S,79,,,S,108,,,S,85,,,S,90,,,S,128,,,S,137,,,S,128,,,S,120,,,S,87,,,S,73,,,S,65,,,S,79,,,S,30,,,S,31,,,S,60,,,S,-9999,,,,80,,,S,101,,,S
UYM00086560,1987,05,PRCP,160,D,,S,-9999,,,,-9999,,,,20,,,S,0,,,S,0,D,,S,-9999,,,,10,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S
UYM00086560,1987,05,TAVG,191,H,,S,167,H,,S,145,H,,S,153,H,,S,152,H,,S,144,H,,S,141,H,,S,108,H,,S,108,H,,S,114,H,,S,97,H,,S,128,H,,S,134,H,,S,132,H,,S,138,H,,S,138,H,,S,121,H,,S,141,H,,S,146,H,,S,135,H,,S,137,H,,S,116,H,,S,109,H,,S,86,H,,S,96,H,,S,77,H,,S,69,H,,S,88,H,,S,101,H,,S,109,H,,S,123,H,,S
UYM00086560,1987,06,TMAX,-9999,,,,-9999,,,,-9999,,,,155,,,S,-9999,,,,168,,,S,-9999,,,,186,,,S,199,,,S,-9999,,,,227,,,S,200,,,S,129,,,S,-9999,,,,-9999,,,,-9999,,,,139,,,S,143,,,S,135,,,S,-9999,,,,181,,,S,153,,,S,132,,,S,-9999,,,,-9999,,,,164,,,S,-9999,,,,-9999,,,,258,,,S,216,,,S,-9999,,,
UYM00086560,1987,06,TMIN,58,,,S,95,,,S,125,,,S,-9999,,,,103,,,S,63,,,S,110,,,S,101,,,S,121,,,S,-9999,,,,-9999,,,,78,,,S,57,,,S,15,,,S,28,,,S,89,,,S,78,,,S,-9999,,,,55,,,S,95,,,S,108,,,S,93,,,S,54,,,S,18,,,S,74,,,S,68,,,S,97,,,S,128,,,S,109,,,S,83,,,S,-9999,,,
UYM00086560,1987,06,PRCP,0,D,,S,0,D,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,
UYM00086560,1987,06,TAVG,109,H,,S,134,H,,S,138,H,,S,137,H,,S,130,H,,S,120,H,,S,135,H,,S,146,H,,S,154,H,,S,173,H,,S,169,H,,S,99,H,,S,77,H,,S,68,H,,S,81,H,,S,106,H,,S,109,H,,S,120,H,,S,102,H,,S,129,H,,S,132,H,,S,113,H,,S,75,H,,S,72,H,,S,107,H,,S,122,H,,S,131,H,,S,186,H,,S,146,H,,S,129,H,,S,-9999,,,
UYM00086560,1987,07,TMAX,141,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,237,,,S,226,,,S,199,,,S,-9999,,,,-9999,,,,-9999,,,,151,,,S,147,,,S,138,,,S,-9999,,,,-9999,,,,-9999,,,,148,,,S,-9999,,,,-9999,,,,270,,,S,212,,,S,153,,,S,140,,,S,119,,,S,-9999,,,
UYM00086560,1987,07,TMIN,83,,,S,104,,,S,-9999,,,,115,,,S,74,,,S,110,,,S,108,,,S,-9999,,,,107,,,S,152,,,S,-9999,,,,158,,,S,125,,,S,96,,,S,150,,,S,-9999,,,,112,,,S,49,,,S,20,,,S,37,,,S,-9999,,,,74,,,S,104,,,S,53,,,S,162,,,S,-9999,,,,67,,,S,74,,,S,105,,,S,76,,,S,70,,,S
UYM00086560,1987,07,PRCP,0,D,,S,51,,,S,340,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,279,,,S,8,,,S,0,,,S,0,,,S,-9999,,,,3,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,61,,,S,0,,,S,0,,,S,300,,,S,160,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S
UYM00086560,1987,07,TAVG,115,H,,S,128,H,,S,146,H,,S,132,H,,S,145,H,,S,150,H,,S,118,H,,S,115,H,,S,134,H,,S,173,H,,S,183,H,,S,171,H,,S,139,H,,S,129,H,,S,178,H,,S,143,H,,S,123,H,,S,86,H,,S,93,H,,S,89,H,,S,104,H,,S,111,H,,S,116,H,,S,106,H,,S,214,H,,S,151,H,,S,118,H,,S,117,H,,S,112,H,,S,97,H,,S,92,H,,S
UYM00086560,1987,08,TMAX,-9999,,,,180,,,S,156,,,S,151,,,S,115,,,S,109,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,169,,,S,-9999,,,,175,,,S,-9999,,,,130,,,S,133,,,S,-9999,,,,98,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,219,,,S,-9999,,,,228,,,S,-9999,,,,165,,,S,-9999,,,
UYM00086560,1987,08,TMIN,70,,,S,101,,,S,63,,,S,39,,,S,96,,,S,69,,,S,-9999,,,,64,,,S,106,,,S,123,,,S,81,,,S,104,,,S,114,,,S,111,,,S,-9999,,,,-9999,,,,67,,,S,69,,,S,-9999,,,,57,,,S,60,,,S,73,,,S,93,,,S,107,,,S,121,,,S,120,,,S,125,,,S,123,,,S,108,,,S,89,,,S,61,,,S
UYM00086560,1987,08,PRCP,0,D,,S,-9999,,,,0,D,,S,-9999,,,,51,,,S,201,,,S,0,,,S,0,D,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,3,,,S,8,,,S,41,,,S,61,,,S,0,,,S,20,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S
UYM00086560,1987,08,TAVG,131,H,,S,124,H,,S,110,H,,S,73,H,,S,101,H,,S,89,H,,S,105,H,,S,103,H,,S,138,H,,S,139,H,,S,127,H,,S,131,H,,S,137,H,,S,121,H,,S,122,H,,S,85,H,,S,81,H,,S,85,H,,S,78,H,,S,81,H,,S,106,H,,S,119,H,,S,132,H,,S,149,H,,S,158,H,,S,139,H,,S,152,H,,S,140,H,,S,133,H,,S,116,H,,S,111,H,,S
UYM00086560,1987,09,TMAX,175,,,S,175,,,S,170,,,S,154,,,S,152,,,S,135,,,S,-9999,,,,-9999,,,,-9999,,,,287,,,S,-9999,,,,-9999,,,,-9999,,,,202,,,S,182,,,S,153,,,S,-9999,,,,164,,,S,153,,,S,150,,,S,170,,,S,127,,,S,-9999,,,,-9999,,,,218,,,S,190,,,S,183,,,S,-9999,,,,-9999,,,,228,,,S,-9999,,,
UYM00086560,1987,09,TMIN,74,,,S,101,,,S,100,,,S,38,,,S,67,,,S,63,,,S,57,,,S,97,,,S,113,,,S,96,,,S,91,,,S,64,,,S,76,,,S,126,,,S,114,,,S,65,,,S,42,,,S,-9999,,,,92,,,S,61,,,S,70,,,S,63,,,S,-9999,,,,-9999,,,,125,,,S,132,,,S,130,,,S,69,,,S,100,,,S,141,,,S,-9999,,,
UYM00086560,1987,09,PRCP,-9999,,,,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,259,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,20,D,,S,419,,,S,0,,,S,0,D,,S,10,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,,,S,0,D,,S,-9999,,,,71,,,S,-9999,,,
UYM00086560,1987,09,TAVG,116,H,,S,130,H,,S,128,H,,S,108,H,,S,106,H,,S,87,H,,S,95,H,,S,138,H,,S,133,H,,S,122,H,,S,147,H,,S,124,H,,S,141,H,,S,144,H,,S,137,H,,S,97,H,,S,101,H,,S,122,H,,S,113,H,,S,111,H,,S,101,H,,S,97,H,,S,118,H,,S,142,H,,S,160,H,,S,153,H,,S,142,H,,S,126,H,,S,149,H,,S,161,H,,S,-9999,,,
UYM00086560,1987,10,TMAX,189,,,S,-9999,,,,-9999,,,,-9999,,,,216,,,S,-9999,,,,-9999,,,,186,,,S,-9999,,,,-9999,,,,232,,,S,226,,,S,-9999,,,,177,,,S,-9999,,,,-9999,,,,-9999,,,,215,,,S,-9999,,,,-9999,,,,258,,,S,-9999,,,,241,,,S,212,,,S,194,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,265,,,S,-9999,,,
UYM00086560,1987,10,TMIN,100,,,S,-9999,,,,66,,,S,115,,,S,113,,,S,120,,,S,-9999,,,,117,,,S,102,,,S,153,,,S,170,,,S,-9999,,,,110,,,S,66,,,S,120,,,S,113,,,S,97,,,S,128,,,S,83,,,S,136,,,S,158,,,S,108,,,S,153,,,S,-9999,,,,131,,,S,164,,,S,143,,,S,138,,,S,175,,,S,-9999,,,,175,,,S
UYM00086560,1987,10,PRCP,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,-9999,,,,340,,,S,0,,,S,0,D,,S,-9999,,,,99,,,S,160,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,20,,,S,0,,,S,3,,,S,30,,,S,0,,,S,231,,,S,140,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S
UYM00086560,1987,10,TAVG,129,H,,S,118,H,,S,119,H,,S,159,H,,S,171,H,,S,164,H,,S,162,H,,S,141,H,,S,160,H,,S,194,H,,S,189,H,,S,170,H,,S,139,H,,S,122,H,,S,136,H,,S,133,H,,S,151,H,,S,156,H,,S,144,H,,S,194,H,,S,208,H,,S,177,H,,S,179,H,,S,159,H,,S,147,H,,S,183,H,,S,170,H,,S,198,H,,S,218,H,,S,229,H,,S,217,H,,S
UYM00086560,1987,11,TMAX,270,,,S,228,,,S,230,,,S,217,,,S,190,,,S,-9999,,,,-9999,,,,256,,,S,-9999,,,,-9999,,,,253,,,S,-9999,,,,271,,,S,269,,,S,233,,,S,-9999,,,,-9999,,,,302,,,S,248,,,S,219,,,S,213,,,S,-9999,,,,250,,,S,-9999,,,,245,,,S,236,,,S,-9999,,,,-9999,,,,319,,,S,-9999,,,,-9999,,,
UYM00086560,1987,11,TMIN,182,,,S,189,,,S,181,,,S,-9999,,,,162,,,S,156,,,S,159,,,S,161,,,S,90,,,S,112,,,S,143,,,S,164,,,S,184,,,S,202,,,S,188,,,S,169,,,S,208,,,S,192,,,S,186,,,S,132,,,S,104,,,S,104,,,S,123,,,S,166,,,S,167,,,S,151,,,S,147,,,S,180,,,S,104,,,S,240,,,S,-9999,,,
UYM00086560,1987,11,PRCP,269,,,S,231,,,S,0,,,S,170,,,S,201,,,S,140,,,S,0,,,S,61,,,S,61,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,20,,,S,0,,,S,0,,,S,0,D,,S,109,,,S,3,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,
UYM00086560,1987,11,TAVG,201,H,,S,208,H,,S,195,H,,S,177,H,,S,169,H,,S,174,H,,S,191,H,,S,185,H,,S,173,H,,S,188,H,,S,197,H,,S,216,H,,S,216,H,,S,213,H,,S,201,H,,S,184,H,,S,241,H,,S,225,H,,S,202,H,,S,182,H,,S,169,H,,S,176,H,,S,174,H,,S,198,H,,S,198,H,,S,197,H,,S,195,H,,S,243,H,,S,253,H,,S,277,H,,S,-9999,,,
UYM00086560,1987,12,TMAX,-9999,,,,340,,,S,242,,,S,248,,,S,-9999,,,,244,,,S,242,,,S,-9999,,,,-9999,,,,-9999,,,,307,,,S,247,,,S,-9999,,,,270,,,S,-9999,,,,309,,,S,284,,,S,237,,,S,-9999,,,,259,,,S,-9999,,,,-9999,,,,-9999,,,,279,,,S,278,,,S,-9999,,,,272,,,S,253,,,S,-9999,,,,259,,,S,-9999,,,
UYM00086560,1987,12,TMIN,230,,,S,-9999,,,,188,,,S,192,,,S,171,,,S,-9999,,,,147,,,S,170,,,S,154,,,S,163,,,S,177,,,S,158,,,S,167,,,S,167,,,S,-9999,,,,198,,,S,154,,,S,148,,,S,131,,,S,145,,,S,158,,,S,137,,,S,158,,,S,167,,,S,188,,,S,189,,,S,200,,,S,191,,,S,211,,,S,209,,,S,169,,,S
UYM00086560,1987,12,PRCP,0,D,,S,-9999,,,,0,D,,S,150,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,150,,,S,239,,,S,0,,,S,30,,,S,0,,,S,130,,,S,89,,,S,0,,,S,0,D,,S,180,,,S,3,,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,-9999,,,,51,,,S,20,,,S,0,,,S,0,,,S,61,,,S
UYM00086560,1987,12,TAVG,289,H,,S,239,H,,S,214,H,,S,209,H,,S,204,H,,S,202,H,,S,199,H,,S,211,H,,S,210,H,,S,231,H,,S,216,H,,S,198,H,,S,219,H,,S,215,H,,S,236,H,,S,246,H,,S,213,H,,S,202,H,,S,189,H,,S,181,H,,S,183,H,,S,191,H,,S,211,H,,S,221,H,,S,228,H,,S,222,H,,S,223,H,,S,222,H,,S,234,H,,S,222,H,,S,209,H,,S
UYM00086560,1988,01,TMAX,-9999,,,,312,,,S,-9999,,,,-9999,,,,333,,,S,303,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,341,,,S,327,,,S,-9999,,,,-9999,,,,292,,,S,-9999,,,,307,,,S,311,,,S,305,,,S,298,,,S,287,,,S,-9999,,,,281,,,S,-9999,,,,-9999,,,,286,,,S,-9999,,,,324,,,S,308,,,S,239,,,S,-9999,,,
UYM00086560,1988,01,TMIN,197,,,S,207,,,S,192,,,S,246,,,S,228,,,S,152,,,S,-9999,,,,183,,,S,188,,,S,210,,,S,239,,,S,-9999,,,,-9999,,,,199,,,S,170,,,S,199,,,S,215,,,S,227,,,S,-9999,,,,210,,,S,179,,,S,153,,,S,169,,,S,135,,,S,196,,,S,205,,,S,212,,,S,192,,,S,182,,,S,134,,,S,176,,,S
UYM00086560,1988,01,PRCP,-9999,,,,0,D,,S,130,,,S,0,,,S,20,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,5,,,S,61,,,S,0,,,S,0,,,S,361,D,,S,-9999,,,,0,D,,S,20,D,,S,99,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,269,,,S,130,,,S,0,,,S,0,D,,S
UYM00086560,1988,01,TAVG,249,H,,S,254,H,,S,256,H,,S,288,H,,S,265,H,,S,176,H,,S,-9999,,,,239,H,,S,259,H,,S,269,H,,S,278,H,,S,256,H,,S,252,H,,S,241,H,,S,226,H,,S,248,H,,S,248,H,,S,264,H,,S,253,H,,S,252,H,,S,212,H,,S,223,H,,S,204,H,,S,194,H,,S,242,H,,S,248,H,,S,258,H,,S,258,H,,S,213,H,,S,172,H,,S,204,H,,S
UYM00086560,1988,02,TMAX,242,,,S,-9999,,,,272,,,S,238,,,S,-9999,,,,-9999,,,,292,,,S,-9999,,,,296,,,S,242,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,349,,,S,-9999,,,,280,,,S,263,,,S,270,,,S,-9999,,,,306,,,S,288,,,S,254,,,S,243,,,S,243,,,S,-9999,,,,277,,,S,-9999,,,,275,,,S,-9999,,,,-9999,,,
UYM00086560,1988,02,TMIN,120,,,S,144,,,S,180,,,S,152,,,S,137,,,S,158,,,S,175,,,S,161,,,S,-9999,,,,-9999,,,,159,,,S,167,,,S,-9999,,,,183,,,S,-9999,,,,189,,,S,-9999,,,,191,,,S,171,,,S,186,,,S,198,,,S,221,,,S,216,,,S,221,,,S,211,,,S,212,,,S,191,,,S,186,,,S,185,,,S,-9999,,,,-9999,,,
UYM00086560,1988,02,PRCP,0,D,,S,0,D,,S,0,D,,S,3,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,5,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,61,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,61,D,,S,399,,,S,320,,,S,5,,,S,20,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,
UYM00086560,1988,02,TAVG,177,H,,S,203,H,,S,204,H,,S,187,H,,S,201,H,,S,222,H,,S,217,H,,S,223,H,,S,220,H,,S,187,H,,S,196,H,,S,212,H,,S,-9999,,,,219,H,,S,223,H,,S,226,H,,S,224,H,,S,231,H,,S,221,H,,S,241,H,,S,243,H,,S,236,H,,S,226,H,,S,230,H,,S,221,H,,S,234,H,,S,228,H,,S,224,H,,S,232,H,,S,-9999,,,,-9999,,,
UYM00086560,1988,03,TMAX,-9999,,,,-9999,,,,289,,,S,299,,,S,300,,,S,278,,,S,-9999,,,,246,,,S,-9999,,,,-9999,,,,312,,,S,243,,,S,239,,,S,-9999,,,,262,,,S,-9999,,,,279,,,S,257,,,S,263,,,S,-9999,,,,305,,,S,301,,,S,-9999,,,,254,,,S,236,,,S,-9999,,,,293,,,S,231,,,S,-9999,,,,263,,,S,234,,,S
UYM00086560,1988,03,TMIN,176,,,S,191,,,S,207,,,S,197,,,S,211,,,S,-9999,,,,145,,,S,148,,,S,176,,,S,196,,,S,216,,,S,211,,,S,208,,,S,-9999,,,,-9999,,,,189,,,S,177,,,S,167,,,S,150,,,S,187,,,S,186,,,S,-9999,,,,-9999,,,,209,,,S,207,,,S,-9999,,,,-9999,,,,201,,,S,177,,,S,197,,,S,-9999,,,
UYM00086560,1988,03,PRCP,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,0,,,S,150,,,S,559,,,S,831,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,20,,,S,460,,,S,41,,,S,371,,,S,660,,,S,729,,,S,99,,,S,0,,,S,320,,,S,3,,,S
UYM00086560,1988,03,TAVG,218,H,,S,239,H,,S,243,H,,S,244,H,,S,243,H,,S,216,H,,S,197,H,,S,203,H,,S,229,H,,S,237,H,,S,228,H,,S,225,H,,S,214,H,,S,237,H,,S,234,H,,S,237,H,,S,213,H,,S,207,H,,S,206,H,,S,238,H,,S,240,H,,S,231,H,,S,227,H,,S,219,H,,S,217,H,,S,236,H,,S,221,H,,S,215,H,,S,209,H,,S,218,H,,S,204,H,,S
UYM00086560,1988,04,TMAX,203,,,S,-9999,,,,-9999,,,,241,,,S,212,,,S,-9999,,,,246,,,S,202,,,S,-9999,,,,-9999,,,,220,,,S,198,,,S,-9999,,,,-9999,,,,-9999,,,,202,,,S,-9999,,,,-9999,,,,262,,,S,-9999,,,,212,,,S,-9999,,,,-9999,,,,-9999,,,,196,,,S,175,,,S,173,,,S,-9999,,,,152,,,S,-9999,,,,-9999,,,
UYM00086560,1988,04,TMIN,-9999,,,,149,,,S,139,,,S,139,,,S,100,,,S,130,,,S,-9999,,,,107,,,S,83,,,S,102,,,S,-9999,,,,100,,,S,133,,,S,116,,,S,149,,,S,150,,,S,96,,,S,135,,,S,166,,,S,144,,,S,180,,,S,-9999,,,,107,,,S,117,,,S,138,,,S,111,,,S,99,,,S,103,,,S,51,,,S,-9999,,,,-9999,,,
UYM00086560,1988,04,PRCP,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,5,D,,S,10,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,61,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,
UYM00086560,1988,04,TAVG,168,H,,S,184,H,,S,185,H,,S,168,H,,S,165,H,,S,184,H,,S,164,H,,S,139,H,,S,142,H,,S,162,H,,S,179,H,,S,142,H,,S,162,H,,S,162,H,,S,169,H,,S,176,H,,S,176,H,,S,180,H,,S,187,H,,S,174,H,,S,188,H,,S,185,H,,S,155,H,,S,167,H,,S,158,H,,S,141,H,,S,121,H,,S,143,H,,S,103,H,,S,123,H,,S,-9999,,,
UYM00086560,1988,05,TMAX,-9999,,,,167,,,S,159,,,S,152,,,S,-9999,,,,155,,,S,147,,,S,-9999,,,,155,,,S,-9999,,,,173,,,S,-9999,,,,-9999,,,,159,,,S,-9999,,,,173,,,S,161,,,S,-9999,,,,203,,,S,164,,,S,-9999,,,,175,,,S,183,,,S,149,,,S,130,,,S,-9999,,,,177,,,S,-9999,,,,114,,,S,111,,,S,-9999,,,
UYM00086560,1988,05,TMIN,109,,,S,118,,,S,-9999,,,,106,,,S,55,,,S,74,,,S,106,,,S,121,,,S,102,,,S,-9999,,,,-9999,,,,113,,,S,132,,,S,133,,,S,126,,,S,-9999,,,,64,,,S,81,,,S,128,,,S,121,,,S,56,,,S,106,,,S,103,,,S,94,,,S,-9999,,,,62,,,S,84,,,S,93,,,S,68,,,S,62,,,S,71,,,S
UYM00086560,1988,05,PRCP,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,8,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,5,,,S,0,,,S,0,D,,S,-9999,,,,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S
UYM00086560,1988,05,TAVG,135,H,,S,138,H,,S,131,H,,S,126,H,,S,103,H,,S,112,H,,S,121,H,,S,138,H,,S,126,H,,S,129,H,,S,117,H,,S,127,H,,S,144,H,,S,146,H,,S,147,H,,S,143,H,,S,112,H,,S,128,H,,S,143,H,,S,138,H,,S,129,H,,S,139,H,,S,127,H,,S,112,H,,S,107,H,,S,122,H,,S,113,H,,S,103,H,,S,93,H,,S,86,H,,S,86,H,,S
UYM00086560,1988,06,TMAX,100,,,S,109,,,S,113,,,S,110,,,S,-9999,,,,-9999,,,,-9999,,,,156,,,S,137,,,S,112,,,S,-9999,,,,142,,,S,-9999,,,,136,,,S,-9999,,,,-9999,,,,181,,,S,119,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,153,,,S,-9999,,,,-9999,,,,173,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1988,06,TMIN,68,,,S,39,,,S,45,,,S,74,,,S,34,,,S,62,,,S,77,,,S,-9999,,,,-9999,,,,66,,,S,26,,,S,34,,,S,44,,,S,49,,,S,50,,,S,-9999,,,,97,,,S,107,,,S,88,,,S,75,,,S,102,,,S,99,,,S,108,,,S,42,,,S,50,,,S,50,,,S,83,,,S,46,,,S,-9999,,,,104,,,S,-9999,,,
UYM00086560,1988,06,PRCP,0,D,,S,0,D,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,41,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,20,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,
UYM00086560,1988,06,TAVG,89,H,,S,70,H,,S,74,H,,S,91,H,,S,70,H,,S,104,H,,S,99,H,,S,109,H,,S,94,H,,S,84,H,,S,68,H,,S,76,H,,S,95,H,,S,96,H,,S,97,H,,S,113,H,,S,108,H,,S,110,H,,S,107,H,,S,111,H,,S,131,H,,S,143,H,,S,129,H,,S,93,H,,S,89,H,,S,104,H,,S,97,H,,S,88,H,,S,92,H,,S,126,H,,S,-9999,,,
UYM00086560,1988,07,TMAX,-9999,,,,189,,,S,119,,,S,116,,,S,98,,,S,95,,,S,-9999,,,,127,,,S,112,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,173,,,S,-9999,,,,-9999,,,,241,,,S,172,,,S,-9999,,,,-9999,,,,152,,,S,116,,,S,-9999,,,,-9999,,,,-9999,,,,172,,,S,-9999,,,,-9999,,,,266,,,S,-9999,,,
UYM00086560,1988,07,TMIN,117,,,S,105,,,S,-9999,,,,76,,,S,68,,,S,56,,,S,28,,,S,38,,,S,32,,,S,-9999,,,,46,,,S,20,,,S,21,,,S,45,,,S,68,,,S,-9999,,,,93,,,S,-9999,,,,101,,,S,52,,,S,101,,,S,77,,,S,-9999,,,,65,,,S,84,,,S,41,,,S,74,,,S,94,,,S,150,,,S,-9999,,,,81,,,S
