ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1939,05,TMIN,86,,,I,60,,,I,74,,,I,84,,,I,88,,,I,92,,,I,130,,,I,100,,,I,70,,,I,72,,,I,70,,,I,64,,,I,110,,,I,48,,,I,30,,,I,76,,,I,140,,,I,74,,,I,88,,,I,150,,,I,130,,,I,100,,,I,110,,,I,120,,,I,98,,,I,100,,,I,110,,,I,130,,,I,110,,,I,100,,,I,140,,,I
UY000086562,1939,05,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,22,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,330,,,I,130,,,I,10,,,I,0,,,I,0,,,I,0,,,I,4,,,I,5,,,I,0,,,I,0,,,I
UY000086562,1939,06,TMAX,180,,,I,140,,,I,150,,,I,180,,,I,150,,,I,140,,,I,140,,,I,170,,,I,130,,,I,120,,,I,140,,,I,150,,,I,160,,,I,140,,,I,180,,,I,170,,,I,190,,,I,230,,,I,180,,,I,200,,,I,170,,,I,200,,,I,220,,,I,170,,,I,160,,,I,120,,,I,140,,,I,130,,,I,150,,,I,120,,,I,-9999,,,
UY000086562,1939,06,TMIN,90,,,I,50,,,I,36,,,I,82,,,I,100,,,I,30,,,I,76,,,I,90,,,I,120,,,I,68,,,I,50,,,I,50,,,I,54,,,I,110,,,I,80,,,I,38,,,I,80,,,I,110,,,I,140,,,I,100,,,I,120,,,I,150,,,I,140,,,I,110,,,I,88,,,I,100,,,I,100,,,I,120,,,I,110,,,I,100,,,I,-9999,,,
UY000086562,1939,06,PRCP,0,,,I,0,,,I,0,,,I,25,,,I,15,,,I,0,,,I,0,,,I,93,,,I,36,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,4,,,I,5,,,I,42,,,I,0,,,I,0,,,I,10,,,I,130,,,I,0,,,I,0,,,I,72,,,I,0,,,I,15,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1939,07,TMAX,150,,,I,140,,,I,150,,,I,160,,,I,200,,,I,200,,,I,210,,,I,170,,,I,200,,,I,210,,,I,220,,,I,200,,,I,160,,,I,200,,,I,220,,,I,230,,,I,210,,,I,240,,,I,200,,,I,110,,I,I,80,,,I,76,,,I,110,,,I,120,,,I,98,,,I,110,,,I,120,,,I,130,,,I,100,,,I,180,,,I,190,,,I
UY000086562,1939,07,TMIN,100,,,I,60,,,I,30,,,I,30,,,I,70,,,I,94,,,I,96,,,I,100,,,I,86,,,I,110,,,I,110,,,I,90,,,I,52,,,I,82,,,I,110,,,I,140,,,I,120,,,I,150,,,I,150,,I,I,90,,,I,72,,,I,35,,,I,4,,,I,36,,,I,32,,,I,16,,,I,36,,,I,78,,,I,45,,,I,40,,,I,70,,,I
UY000086562,1939,07,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,10,,,I,240,,,I,17,,,I,110,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,97,,,I,18,,,I,0,,,I,0,,,I
UY000086562,1939,08,TMAX,170,,,I,160,,,I,100,,,I,190,,,I,230,,,I,210,,,I,190,,,I,290,,,I,200,,,I,200,,,I,170,,,I,190,,,I,200,,,I,280,,,I,280,,,I,200,,,I,220,,,I,250,,,I,86,,I,I,92,,,I,110,,,I,130,,,I,170,,,I,200,,,I,230,,,I,230,,,I,110,,I,I,100,,,I,120,,,I,120,,,I,130,,,I
UY000086562,1939,08,TMIN,98,,,I,84,,,I,58,,,I,110,,,I,110,,,I,140,,,I,110,,,I,130,,,I,100,,,I,74,,,I,86,,,I,54,,,I,90,,,I,150,,,I,180,,,I,140,,,I,120,,,I,130,,I,I,60,,,I,40,,,I,14,,,I,6,,,I,52,,,I,60,,,I,110,,,I,160,,I,I,86,,,I,74,,,I,94,,,I,94,,,I,68,,,I
UY000086562,1939,08,PRCP,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,85,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,180,,,I,0,,,I,120,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,79,,,I,300,,,I,110,,,I,30,,,I,0,,,I,0,,,I
UY000086562,1939,09,TMAX,130,,,I,150,,,I,150,,,I,170,,,I,200,,,I,220,,,I,130,,,I,160,,,I,230,,,I,150,,,I,150,,,I,180,,,I,200,,,I,130,,,I,150,,,I,160,,,I,120,,,I,160,,,I,210,,,I,210,,,I,240,,,I,150,,,I,150,,,I,150,,,I,170,,,I,200,,,I,140,,,I,150,,,I,150,,,I,180,,,I,-9999,,,
UY000086562,1939,09,TMIN,58,,,I,76,,,I,80,,,I,80,,,I,70,,,I,110,,,I,40,,,I,22,,,I,100,,,I,130,,,I,110,,,I,60,,,I,100,,,I,110,,,I,60,,,I,40,,,I,94,,,I,98,,,I,60,,,I,120,,,I,110,,,I,60,,,I,42,,,I,66,,,I,86,,,I,140,,,I,100,,,I,100,,,I,110,,,I,100,,,I,-9999,,,
UY000086562,1939,09,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,10,,,I,210,,,I,0,,,I,6,,,I,7,,,I,60,,,I,0,,,I,65,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,410,,,I,260,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1939,10,TMAX,200,,,I,170,,,I,150,,,I,170,,,I,200,,,I,230,,,I,240,,,I,190,,,I,220,,,I,190,,,I,200,,,I,160,,,I,210,,,I,230,,,I,300,,,I,180,,,I,180,,,I,260,,,I,260,,,I,190,,,I,170,,,I,230,,,I,280,,,I,280,,,I,210,,,I,210,,,I,200,,,I,240,,,I,260,,,I,230,,,I,260,,,I
UY000086562,1939,10,TMIN,100,,,I,92,,,I,74,,,I,60,,,I,68,,,I,90,,,I,120,,,I,190,,,I,160,,,I,110,,,I,110,,,I,88,,,I,76,,,I,120,,,I,140,,,I,170,,,I,160,,,I,160,,,I,190,,,I,140,,,I,140,,,I,140,,,I,170,,,I,190,,,I,180,,,I,140,,,I,100,,,I,120,,,I,150,,,I,160,,,I,170,,,I
UY000086562,1939,10,PRCP,9,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,47,,,I,990,,,I,33,,,I,0,,,I,30,,,I,0,,,I,0,,,I,0,,,I,1000,,,I,250,,,I,67,,,I,0,,,I,0,,,I,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,0,,,I,87,,,I,0,,,I,470,,,I,0,,,I,0,,,I
UY000086562,1939,11,TMAX,230,,,I,220,,,I,230,,,I,230,,,I,210,,,I,200,,,I,210,,,I,230,,,I,260,,,I,220,,,I,240,,,I,140,,,I,190,,,I,230,,,I,250,,,I,270,,,I,260,,,I,250,,,I,260,,,I,210,,,I,290,,,I,190,,,I,200,,,I,200,,,I,230,,,I,250,,,I,180,,,I,240,,,I,230,,,I,280,,,I,-9999,,,
UY000086562,1939,11,TMIN,110,,,I,110,,,I,150,,,I,110,,,I,94,,,I,100,,,I,140,,,I,110,,,I,120,,,I,110,,,I,110,,,I,64,,,I,54,,,I,76,,,I,100,,,I,130,,,I,140,,,I,150,,,I,130,,,I,100,,,I,110,,,I,80,,,I,72,,,I,86,,,I,120,,,I,110,,,I,100,,,I,60,,,I,140,,,I,120,,,I,-9999,,,
UY000086562,1939,11,PRCP,130,,,I,0,,,I,0,,,I,0,,,I,0,,,I,15,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,78,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,0,,,I,200,,,I,0,,,I,82,,,I,-9999,,,
UY000086562,1939,12,TMAX,240,,,I,310,,,I,280,,,I,170,,,I,170,,,I,230,,,I,260,,,I,280,,,I,290,,,I,190,,,I,210,,,I,230,,,I,260,,,I,260,,,I,270,,,I,240,,,I,220,,,I,240,,,I,210,,,I,260,,,I,290,,,I,280,,,I,270,,,I,200,,,I,240,,,I,270,,,I,260,,,I,200,,,I,300,,,I,340,,,I,360,,,I
UY000086562,1939,12,TMIN,110,,,I,110,,,I,130,,,I,120,,,I,78,,,I,54,,,I,100,,,I,94,,,I,150,,,I,160,,,I,150,,,I,110,,,I,120,,,I,140,,,I,150,,,I,150,,,I,100,,,I,100,,,I,150,,,I,120,,,I,150,,,I,170,,,I,150,,,I,130,,,I,110,,,I,110,,,I,150,,,I,98,,,I,100,,,I,160,,,I,170,,,I
UY000086562,1939,12,PRCP,0,,,I,0,,,I,180,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,210,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,65,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1940,01,TMAX,270,,,I,300,,,I,310,,,I,330,,,I,300,,,I,320,,,I,360,,,I,360,,,I,380,,,I,380,,,I,390,,,I,280,,,I,370,,,I,360,,,I,270,,,I,270,,,I,220,,,I,280,,,I,250,,,I,330,,,I,340,,,I,320,,,I,320,,,I,310,,,I,320,,,I,310,,,I,270,,,I,300,,,I,240,,,I,200,,,I,180,,,I
UY000086562,1940,01,TMIN,180,,,I,120,,,I,170,,,I,180,,,I,200,,,I,170,,,I,190,,,I,200,,,I,230,,,I,210,,,I,220,,,I,220,,,I,200,,,I,240,,,I,210,,,I,140,,,I,100,,,I,110,,,I,130,,,I,140,,,I,170,,,I,180,,,I,180,,,I,160,,,I,160,,,I,160,,,I,180,,,I,130,,,I,150,,,I,140,,,I,160,,,I
UY000086562,1940,01,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,12,,,I,0,,,I,190,,,I,0,,,I,18,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,46,,,I,10,,,I,140,,,I
UY000086562,1940,02,TMAX,240,,,I,240,,,I,280,,,I,290,,,I,260,,,I,260,,,I,270,,,I,310,,,I,310,,,I,280,,,I,280,,,I,290,,,I,270,,,I,280,,,I,280,,,I,280,,,I,290,,,I,260,,,I,230,,,I,270,,,I,300,,,I,300,,,I,310,,,I,340,,,I,320,,,I,340,,,I,330,,,I,330,,,I,250,,,I,-9999,,,,-9999,,,
UY000086562,1940,02,TMIN,170,,,I,170,,,I,140,,,I,170,,,I,190,,,I,140,,,I,130,,,I,150,,,I,180,,,I,170,,,I,170,,,I,150,,,I,130,,,I,130,,,I,160,,,I,160,,,I,150,,,I,150,,,I,170,,,I,150,,,I,180,,,I,170,,,I,190,,,I,180,,,I,190,,,I,190,,,I,190,,,I,200,,,I,180,,,I,-9999,,,,-9999,,,
UY000086562,1940,02,PRCP,240,,,I,47,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,50,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,43,,,I,8,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,,-9999,,,
UY000086562,1940,03,TMAX,250,,,I,300,,,I,290,,,I,280,,,I,310,,,I,280,,,I,280,,,I,330,,,I,240,,,I,220,,,I,270,,,I,280,,,I,270,,,I,250,,,I,250,,,I,270,,,I,280,,,I,320,,,I,340,,,I,330,,,I,280,,,I,280,,,I,190,,,I,170,,,I,140,,,I,170,,,I,190,,,I,230,,,I,260,,,I,230,,,I,270,,,I
UY000086562,1940,03,TMIN,170,,,I,170,,,I,190,,,I,180,,,I,110,,,I,180,,,I,140,,,I,150,,,I,190,,,I,110,,,I,100,,,I,150,,,I,150,,,I,130,,,I,120,,,I,140,,,I,150,,,I,160,,,I,180,,,I,190,,,I,210,,,I,190,,,I,140,,,I,98,,,I,110,,,I,98,,,I,100,,,I,100,,,I,120,,,I,150,,,I,160,,,I
UY000086562,1940,03,PRCP,0,,,I,0,,,I,6,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,330,,,I,420,,,I,15,,,I,190,,,I,85,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1940,04,TMAX,220,,,I,260,,,I,270,,,I,200,,,I,200,,,I,210,,,I,270,,,I,260,,,I,190,,,I,230,,,I,210,,,I,210,,,I,230,,,I,220,,,I,130,,I,I,160,,,I,150,,,I,190,,,I,200,,,I,220,,,I,250,,,I,170,,,I,170,,,I,200,,,I,190,,,I,210,,,I,160,,,I,170,,,I,210,,,I,240,,,I,-9999,,,
UY000086562,1940,04,TMIN,180,,,I,160,,,I,160,,,I,130,,,I,100,,,I,180,,,I,180,,,I,160,,,I,120,,,I,100,,,I,120,,,I,110,,,I,150,,,I,150,,I,I,120,,,I,110,,,I,70,,,I,72,,,I,88,,,I,120,,,I,130,,,I,160,,,I,78,,,I,90,,,I,140,,,I,94,,,I,110,,,I,68,,,I,76,,,I,130,,,I,-9999,,,
UY000086562,1940,04,PRCP,500,,,I,0,,,I,48,,,I,0,,,I,280,,,I,140,,,I,800,,,I,320,,,I,0,,,I,53,,,I,0,,,I,0,,,I,67,,,I,730,,,I,230,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,12,,,I,60,,,I,0,,,I,0,,,I,0,,,I,55,,,I,30,,,I,0,,,I,0,,,I,190,,,I,-9999,,,
UY000086562,1940,05,TMAX,190,,,I,180,,,I,200,,,I,170,,,I,120,,,I,150,,,I,200,,,I,230,,,I,190,,,I,210,,,I,230,,,I,200,,,I,160,,,I,170,,,I,180,,,I,170,,,I,200,,,I,190,,,I,250,,,I,240,,,I,250,,,I,180,,,I,170,,,I,150,,,I,110,,,I,160,,,I,150,,,I,160,,,I,160,,,I,160,,,I,170,,,I
UY000086562,1940,05,TMIN,150,,,I,120,,,I,100,,,I,110,,,I,80,,,I,34,,,I,94,,,I,160,,,I,170,,,I,150,,,I,150,,,I,150,,,I,110,,,I,110,,,I,120,,,I,110,,,I,110,,,I,150,,,I,160,,,I,200,,,I,170,,,I,180,,,I,94,,,I,52,,,I,86,,,I,94,,,I,78,,,I,52,,,I,98,,,I,84,,,I,86,,,I
UY000086562,1940,05,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,0,,,I,25,,,I,230,,,I,0,,,I,0,,,I,0,,,I,28,,,I,0,,,I,140,,,I,0,,,I,0,,,I,0,,,I,130,,,I,17,,,I,60,,,I,0,,,I,47,,,I,15,,,I,0,,,I,47,,,I,0,,,I,24,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1940,06,TMAX,140,,,I,170,,,I,220,,,I,230,,,I,250,,,I,220,,,I,210,,,I,220,,,I,78,,I,I,120,,,I,130,,,I,130,,,I,120,,,I,140,,,I,150,,,I,160,,,I,180,,,I,180,,,I,150,,,I,130,,,I,120,,,I,140,,,I,140,,,I,150,,,I,150,,,I,150,,,I,140,,,I,150,,,I,150,,,I,140,,,I,-9999,,,
UY000086562,1940,06,TMIN,76,,,I,66,,,I,100,,,I,150,,,I,180,,,I,180,,,I,170,,,I,120,,I,I,64,,,I,38,,,I,22,,,I,58,,,I,110,,,I,84,,,I,46,,,I,60,,,I,78,,,I,110,,,I,120,,,I,110,,,I,100,,,I,110,,,I,80,,,I,58,,,I,110,,,I,130,,,I,110,,,I,110,,,I,100,,,I,44,,,I,-9999,,,
UY000086562,1940,06,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,32,,,I,0,,,I,90,,,I,0,,,I,0,,,I,3,,,I,70,,,I,35,,,I,0,,,I,0,,,I,0,,,I,0,,,I,260,,,I,370,,,I,10,,,I,5,,,I,12,,,I,0,,,I,230,,,I,280,,,I,0,,,I,3,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1940,07,TMAX,150,,,I,180,,,I,200,,,I,200,,,I,170,,,I,200,,,I,200,,,I,130,,I,I,120,,,I,130,,,I,160,,,I,130,,,I,150,,,I,150,,,I,160,,,I,130,,,I,130,,,I,140,,,I,140,,,I,150,,,I,110,,,I,150,,,I,170,,,I,150,,,I,120,,,I,130,,,I,120,,,I,140,,,I,140,,,I,160,,,I,150,,,I
UY000086562,1940,07,TMIN,64,,,I,80,,,I,120,,,I,140,,,I,150,,,I,130,,,I,150,,I,I,120,,,I,120,,,I,66,,,I,110,,,I,100,,,I,94,,,I,90,,,I,80,,,I,80,,,I,90,,,I,72,,,I,90,,,I,94,,,I,74,,,I,26,,,I,64,,,I,110,,,I,96,,,I,98,,,I,90,,,I,54,,,I,50,,,I,110,,,I,64,,,I
UY000086562,1940,07,PRCP,0,,,I,0,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,0,,,I,200,,,I,190,,,I,3,,,I,200,,,I,0,,,I,0,,,I,750,,,I,0,,,I,0,,,I,130,,,I,200,,,I,0,,,I,0,,,I,45,,,I,360,,,I,25,,,I,0,,,I,370,,,I,0,,,I,3,,,I,10,,,I,0,,,I
UY000086562,1940,08,TMAX,120,,,I,140,,,I,180,,,I,190,,,I,120,,,I,120,,,I,120,,,I,120,,,I,160,,,I,170,,,I,130,,,I,170,,,I,150,,,I,110,,,I,100,,,I,140,,,I,150,,,I,180,,,I,200,,,I,150,,,I,120,,,I,160,,,I,150,,,I,120,,,I,100,,,I,94,,,I,130,,,I,160,,,I,90,,,I,110,,,I,180,,,I
UY000086562,1940,08,TMIN,64,,,I,32,,,I,56,,,I,120,,,I,100,,,I,36,,,I,34,,,I,22,,,I,30,,,I,42,,,I,82,,,I,44,,,I,82,,,I,94,,,I,50,,,I,60,,,I,30,,,I,54,,,I,90,,,I,100,,,I,80,,,I,48,,,I,50,,,I,64,,,I,50,,,I,34,,,I,6,,,I,54,,,I,84,,,I,56,,,I,38,,,I
UY000086562,1940,08,PRCP,0,,,I,0,,,I,0,,,I,85,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,20,,,I,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,90,,,I,67,,,I,0,,,I,0,,,I
UY000086562,1940,09,TMAX,190,,,I,130,,,I,88,,I,I,82,,,I,110,,,I,88,,,I,120,,,I,100,,,I,130,,,I,170,,,I,170,,,I,210,,,I,240,,,I,250,,,I,210,,,I,200,,,I,240,,,I,160,,,I,140,,,I,140,,,I,130,,,I,150,,,I,150,,,I,180,,,I,200,,,I,240,,,I,240,,,I,200,,,I,230,,,I,160,,,I,-9999,,,
UY000086562,1940,09,TMIN,100,,,I,110,,I,I,66,,,I,72,,,I,50,,,I,54,,,I,82,,,I,100,,,I,54,,,I,50,,,I,80,,,I,44,,,I,120,,,I,100,,,I,130,,,I,160,,,I,120,,,I,120,,,I,66,,,I,44,,,I,88,,,I,68,,,I,60,,,I,54,,,I,84,,,I,110,,,I,140,,,I,140,,,I,130,,,I,120,,,I,-9999,,,
UY000086562,1940,09,PRCP,0,,,I,190,,,I,290,,,I,150,,,I,0,,,I,15,,,I,870,,,I,6,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,67,,,I,20,,,I,300,,,I,0,,,I,0,,,I,200,,,I,98,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,3,,,I,40,,,I,430,,,I,-9999,,,
UY000086562,1940,10,TMAX,150,,,I,150,,,I,160,,,I,190,,,I,130,,,I,130,,,I,160,,,I,120,,,I,140,,,I,140,,,I,140,,,I,150,,,I,200,,,I,240,,,I,220,,,I,170,,,I,160,,,I,190,,,I,230,,,I,230,,,I,250,,,I,200,,,I,200,,,I,200,,,I,180,,,I,160,,,I,210,,,I,230,,,I,170,,,I,240,,,I,270,,,I
UY000086562,1940,10,TMIN,110,,,I,88,,,I,68,,,I,70,,,I,100,,,I,66,,,I,70,,,I,90,,,I,110,,,I,100,,,I,98,,,I,80,,,I,70,,,I,110,,,I,120,,,I,100,,,I,70,,,I,34,,,I,82,,,I,130,,,I,120,,,I,130,,,I,140,,,I,82,,,I,100,,,I,62,,,I,38,,,I,140,,,I,98,,,I,64,,,I,110,,,I
UY000086562,1940,10,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,3,,,I,230,,,I,10,,,I,58,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,55,,,I,0,,,I,0,,,I,8,,,I
UY000086562,1940,11,TMAX,280,,,I,250,,,I,240,,,I,240,,,I,220,,,I,230,,,I,240,,,I,230,,,I,250,,,I,280,,,I,270,,,I,210,,,I,170,,,I,180,,,I,240,,,I,280,,,I,220,,,I,300,,,I,310,,,I,330,,,I,230,,,I,230,,,I,240,,,I,250,,,I,260,,,I,290,,,I,290,,,I,230,,,I,200,,,I,240,,,I,-9999,,,
UY000086562,1940,11,TMIN,160,,,I,160,,,I,160,,,I,110,,,I,74,,,I,88,,,I,96,,,I,94,,,I,130,,,I,150,,,I,160,,,I,140,,,I,94,,,I,66,,,I,72,,,I,110,,,I,140,,,I,120,,,I,170,,,I,180,,,I,170,,,I,160,,,I,110,,,I,96,,,I,100,,,I,160,,,I,170,,,I,170,,,I,140,,,I,130,,,I,-9999,,,
UY000086562,1940,11,PRCP,0,,,I,20,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,46,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,8,,,I,510,,,I,0,,,I,-9999,,,
UY000086562,1940,12,TMAX,290,,,I,330,,,I,210,,,I,250,,,I,230,,,I,210,,,I,200,,,I,260,,,I,270,,,I,180,,,I,200,,,I,260,,,I,280,,,I,220,,,I,270,,,I,300,,,I,310,,,I,270,,,I,270,,,I,270,,,I,280,,,I,260,,,I,300,,,I,350,,,I,290,,,I,270,,,I,280,,,I,300,,,I,240,,,I,260,,,I,300,,,I
UY000086562,1940,12,TMIN,140,,,I,110,,,I,190,,,I,190,,,I,190,,,I,180,,,I,180,,,I,180,,,I,190,,,I,160,,,I,120,,,I,86,,,I,160,,,I,110,,,I,120,,,I,180,,,I,200,,,I,200,,,I,190,,,I,180,,,I,180,,,I,200,,,I,150,,,I,210,,,I,200,,,I,200,,,I,200,,,I,200,,,I,180,,,I,170,,,I,170,,,I
UY000086562,1940,12,PRCP,0,,,I,110,,,I,330,,,I,0,,,I,28,,,I,770,,,I,29,,,I,0,,,I,230,,,I,460,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,35,,,I,0,,,I,140,,,I,0,,,I,7,,,I,0,,,I,0,,,I,130,,,I,200,,,I,4,,,I,0,,,I,6,,,I,270,,,I,0,,,I,0,,,I
UY000086562,1941,01,TMAX,270,,,I,300,,,I,340,,,I,340,,,I,280,,,I,220,,,I,260,,,I,300,,,I,320,,,I,330,,,I,340,,,I,260,,,I,260,,,I,270,,,I,270,,,I,270,,,I,270,,,I,310,,,I,240,,,I,320,,,I,210,,,I,250,,,I,270,,,I,300,,,I,340,,,I,200,,,I,270,,,I,290,,,I,250,,,I,210,,,I,230,,,I
UY000086562,1941,01,TMIN,170,,,I,150,,,I,190,,,I,190,,,I,180,,,I,150,,,I,98,,,I,150,,,I,170,,,I,200,,,I,200,,,I,190,,,I,180,,,I,160,,,I,150,,,I,150,,,I,140,,,I,150,,,I,140,,,I,120,,,I,190,,,I,150,,,I,140,,,I,160,,,I,170,,,I,130,,,I,130,,,I,160,,,I,180,,,I,190,,,I,170,,,I
UY000086562,1941,01,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,24,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,140,,,I,210,,,I,0,,,I,0,,,I,0,,,I,46,,,I,0,,,I,0,,,I,85,,,I,140,,,I,42,,,I,0,,,I
UY000086562,1941,02,TMAX,260,,,I,280,,,I,300,,,I,300,,,I,220,,,I,290,,,I,310,,,I,250,,,I,270,,,I,250,,,I,250,,,I,280,,,I,290,,,I,330,,,I,250,,,I,220,,,I,220,,,I,240,,,I,270,,,I,280,,,I,290,,,I,260,,,I,250,,,I,250,,,I,220,,,I,210,,,I,210,,,I,230,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1941,02,TMIN,150,,,I,160,,,I,170,,,I,200,,,I,140,,,I,110,,,I,180,,,I,190,,,I,170,,,I,170,,,I,170,,,I,140,,,I,160,,,I,170,,,I,170,,,I,140,,,I,110,,,I,100,,,I,140,,,I,160,,,I,170,,,I,180,,,I,170,,,I,130,,,I,130,,,I,120,,,I,110,,,I,110,,,I,-9999,,,,-9999,,,,-9999,,,
